edinet_code,sec_code,summary,source_doc_id,source_period_end,source_sha1,model,generated_at,verdict,reject_reason
E01078,,石油製品等の卸売及び小売販売を主たる業務とし、石油関連、ガス関連、商品・サービス関連の各事業を営む。石油製品は元売から仕入れて系列販売店に卸売するほか、直営のサービスステーションや大口需要家に販売し、輸送も自社で行う。ガス容器の検査や出荷管理は子会社が担う。,S100YL16,2026-03-31,c078373aa21c42e22e1c6cca27ecc5f4fe1e9b1d,claude-opus-5,2026-08-26T11:23:22+00:00,ok,
E40756,386A,菓子小売事業を行い、菓子専門店をチェーン展開する。キャンディ、ガム、チョコレート、スナック菓子、米菓、ビスケット等の菓子を取り揃え、直営店舗のみによる展開で、関東圏、中京圏及び関西圏に的を絞ったドミナント出店を基本方針とする。,S100WR75,2025-06-30,656a481ab80acde0adf1a3b0a0bc06d805e5d551,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E01142,5269,ポール、パイル及び土木製品等の製造・販売と、これに伴う原材料の調達、これらに付帯する製品の輸送、工事請負の事業を営む。事業は基礎事業、コンクリート二次製品事業、不動産・太陽光発電事業に区分される。,S100YI1J,2026-03-31,b2d5359ae143a8daf00f741b8d240f8c0233801a,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E34800,7804,生産体制を持つ総合販促支援企業として、セールスプロモーション事業を単一セグメントで行う。インクジェットプリントを主力とし、オフセット印刷等のプリントソリューションやデジタルサイネージ機器・映像配信システムの販売、オーダーグッズ制作を手がける。,S100XHVC,2025-10-31,0820cbb3522b252c560e674c03a4c7ad7c570238,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E01959,6958,プリント配線板の製造販売業を主な事業として営んでいる。日本、中国及び東南アジアでは製造販売業を、欧米では販売業を営み、いずれも地域ごとのセグメントに区分されている。,S100YHVS,2026-03-31,8aa8633437d199bd5235ce88028c8418fe9252d7,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E01624,6495,ＬＰＧやＬＮＧ等のエネルギーガスを中心に、各種ガス体を制御するバルブや機器類の製造及び販売を行う。容器用弁やバルク貯槽用付属機器弁類の黄銅弁、ガス貯蔵設備用弁類等の鉄鋼弁のほか、サニタリーバルブや散水ノズル類を扱う。,S100YKBD,2026-03-31,58e816d1f079c63b5be9656e554488a04157e53d,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E03352,2659,生鮮食品や加工食品等の食料品、衣料品、家電や日用雑貨等の住居関連用品の販売と、外食を主体事業とする小売業を営む。関係会社が沖縄県内のコンビニエンスストアのフランチャイズシステム及び直営店を運営する。,S100Y64A,2026-02-28,f9295ba5d64534a5090421de2c68c66b4bd5aa1d,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E39476,151A,観光ＨＲ事業と地方創生事業を報告セグメントとする。前者ではリゾートバイトに特化し、全国のリゾートホテルや旅館、観光施設等に対する人材派遣及び有料職業紹介を行う。後者ではグランピング施設やホテル施設等の宿泊施設を運営する。,S100WQCJ,2025-06-30,82ba3dac7e2d9e67c654b51fadf314d1738c4718,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E00690,3895,不織布および紙の製造・加工および販売に関する事業を営む。パルプ不織布と化合繊不織布を生産・販売する不織布関連事業と、フレッシュパルプを主原材料とした衛生用紙を生産・販売する紙関連事業に区分される。,S100YE3K,2026-03-31,70b9e6bf9154b18104df17562415ffbddd8941ad,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E03678,8542,銀行業務を中心に、リース業務やクレジットカード業務などの金融サービスに係る事業を行う。本店ほか営業店において預金業務、貸出業務、内国為替業務、外国為替業務、商品有価証券業務、有価証券投資業務等を行っている。,S100YJ7V,2026-03-31,66dd6016095c80297a9fc699f8601ba75b2e8535,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E04158,9081,旅客自動車事業、不動産事業、自動車販売事業、その他の事業を営む。乗合バス事業を自社が担い、貸切バス事業とタクシー事業は関係会社が行う。その他の事業として流通、レジャー・スポーツ、飲食、ホテル、自動車整備等を手がける。,S100YF1P,2026-03-31,017410331301f10a1bdc561308efb4ae093bec46,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E32412,7187,賃貸住宅、オフィス、テナント等における家賃債務保証事業を中核とした保証関連事業、不動産関連事業、IT関連事業を行う。保証関連事業では家賃債務保証のほか、医療費保証と養育費保証のサービスを提供する。,S100YM65,2026-03-31,0401cadf2b5ad414ad60cbd821a306e43ede8307,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E04342,9362,内航海運、港湾運送、倉庫、外航海運等の事業活動を行う。海運事業では主力の内航海運として国内の海上輸送業務を行い、委託船を活用した国外の海上輸送業務も手がける。港運・倉庫事業では輸出入貨物の取扱いと倉庫業を展開する。,S100YGR4,2026-03-31,76b49f080afbd23b6cbe19bd59dc96bea8932f34,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E01635,6396,風水力機械のメーカーとして、真空ポンプ、送風機・圧縮機、輸送装置等の製造販売を行う製造事業と、不動産の賃貸及び管理を行う不動産事業を主な事業とする。製造事業では原材料等を購入し、機械加工、組立、検査を経て得意先に販売する。,S100YF8O,2026-03-31,c81a07f2be24e69eb48bb5e3292d62e8229b7bd2,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E00473,2903,弁当、おにぎり、調理パン、寿司、惣菜、冷凍食品等の製造卸販売を主な事業内容とする。子会社が不動産賃貸に関する業務と、原材料の仕入、販売をそれぞれ行っている。,S100YE21,2026-03-31,7bd111c5666f6092e8853694facd2494393c790b,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E04981,4668,個別指導塾の直営教室を経営するとともに、独自のフランチャイズシステムに基づき加盟者と契約を締結し、継続的な教室運営指導を行う。連結子会社が日本語学校事業を営み、ほかに長時間預かり型学習塾や学童保育、ＨＲソリューション等を展開する。,S100X5JB,2025-08-31,cf43b8996d5d5e283c0dd213801415f28126a79c,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E01992,6919,コネクタ、ラック等の製造・販売を主な事業の内容とし、単一セグメントで事業を営む。電子・電気機器における電気的接続、切り離しのためのコネクタ、制御基板や周辺機器の収納をシステム化したラック、コネクタとケーブルを接続したハーネスを扱う。,S100YJK1,2026-03-31,6148c203eaf210447e1c098ae3234a958e8af951,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E02172,7247,吸気・燃料制御関連品やポンプ類、補器類、気化器類、車輛用暖房機器類、ガス制御機器類等を製造・販売する。航空機部品を輸入販売し、芝管理機械等を販売するほか、福祉介護機器類の製造・販売や不動産賃貸業等のサービス業を営む。,S100YLLZ,2026-03-31,baa5884812cea9923d34e8f7138b303c69bf1f82,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E02247,7214,自動車部品等の製造・販売を主たる業務とする。製品は世界各国の補修用部品として供給されるものと、自動車完成車メーカーやその系列部品メーカーへ供給される新車用部品とに大きく分類され、需要構造の違いにより販売戦略も異なる。,S100YE26,2026-03-31,5471f4c6f206ce0b13c8aa20cb4b7efb64de6759,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E04197,9073,国内輸送事業、国際物流事業、ドラム缶・ペール缶事業、エネルギー事業、タンク洗浄事業を行う。タンクローリーによる石油類や化学製品等の液体貨物輸送を業務の主力とし、港湾荷役や倉庫での保管、石油類容器の売買、貯蔵タンクの洗浄・修理等を手がける。,S100YGY5,2026-03-31,9148a65622f8d9a5cd9349ea9146ee4650dd4360,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E03302,,,S100Y5Q8,2026-02-28,9728c5dcd8b177fc95ee01bfbdd398766c603e2f,claude-opus-5,2026-08-27T05:19:03+00:00,rejected,文を落とした（原文に無い固有名詞: 親会社グループ） / 文数が範囲外: 1文
E02258,7305,普通鋼鋼管、ステンレス鋼鋼管、各種型鋼、精密加工品、自転車用リム等を製造し、販売を行う。土地、建物及び倉庫等の不動産の賃貸、機械部品や福祉機器の製造・販売も営む。自転車関連では完成自転車の輸入販売事業から撤退した。,S100Y8QF,2026-03-31,302d21c52fc8546b2aa5027a573c540fb8bd0f42,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E02185,5644,精密型打鍛造品の製造販売に関する事業を主として行い、その製品は自動車及び建設機械部品を主としている。連結子会社が農産物の製造・販売事業を営み、海外の関係会社が鍛造品を製造して現地法人へ販売している。,S100YLLM,2026-03-31,0154e0b2ac01d8c3e33cda82edfc958d2b4dddc0,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E02231,7266,自動車用のシート機構・電装製品及び電子製品の製造販売を主な内容とし、ワイヤーハーネスや福祉機器の製造販売等にも事業活動を展開する。日本、北米、アジアの各地域でシート・電装事業と電子事業を営んでいる。,S100YER6,2026-03-31,7e4b5370ea1c1d212267e8112338d08647d3704e,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E32169,6615,電子回路基板の実装並びに加工組立製造・開発を国内外のメーカー等から受託するＥＭＳ事業を主たる事業とする。車載機器、産業機器、ＯＡ機器向けなどのプリント基板への電子部品実装等を手がけ、開発・部材調達から基板実装・完成品までを担う。,S100YK9A,2026-03-31,c511b9b41f23677435b11aa31ca2e8e3764f7030,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E03481,3048,音響映像商品、家庭電化商品、情報通信機器商品のほか、ゲーム、時計、スポーツ用品、玩具、酒類・飲食物、医薬品・日用雑貨等の物品販売を主な事業とする。店舗展開とインターネット通販を行い、物品販売事業以外では放送事業を営んでいる。,S100X5J8,2025-08-31,58cc7373ce3409b21bb39f2fc6bb2269040e8071,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E01437,5984,工業用機械刃物及びその関連製品の製造、販売を主たる事業内容とする。平刃類や精密刃具類、丸鋸類を主要製品とし、国内で生産して国内及び海外へ販売するほか、関係会社が海外での生産や販売、再研磨サービスを担う。,S100YEZU,2026-03-31,bf95998b942697fa22c0b8fce886bc0f22911a96,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E05198,4284,ソフトウェア開発事業、コンサルティング事業、ソリューション事業を行う。金融業界や情報・通信業界などに向けたＳＩ／受託開発業務、ＩＴ全般統制やシステム企画等のコンサルティング、パッケージソフトやクラウドサービスの開発・販売を手がける。,S100XRPQ,2025-12-31,2c319d1c6aaea2ec16f50a3a47d0f28b4d38b1d4,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E05736,3622,ユーザーエクスペリエンスを軸としたSIPS事業を展開する。事業領域はサービスデザイン、デジタルマーケティング支援、デジタルプロダクト開発、社会インパクト開発で、Web、アプリ、CRM、データ分析などの統合・最適化を支援する。,S100YF6I,2026-03-31,cb247ff2d243053daceb23926a18653fc60f031e,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E34720,7060,IT人材事業の国内と海外、Seed Tech事業を営む。国内ではITフリーランスと企業とのマッチングを行い、海外ではオーストラリアで人材派遣や人材紹介等を展開する。Seed Tech事業では実務型デジタル人材提供サービスやオフショア開発受託を手がける。,S100YJZ1,2026-03-31,cbf3580f5db559ec2a5e08f9d43f565e7e6981a6,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E01902,6999,電子機器等の回路部品である抵抗器、IC、複合部品等の開発・製造・販売を主な事業内容とする。日本とアジアに生産拠点を置き、日本、アジア、アメリカ、ヨーロッパに販売拠点を、ヨーロッパに研究開発拠点を置いている。,S100YDTW,2026-03-31,6f767c63e67c06ae7f00dcf8e8e9611c1bb51bb1,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E04230,9028,,S100WRNH,2025-06-30,eb7baecc168d15dca89bd45ee5aba76740dc7cdf,claude-opus-5,2026-08-27T05:19:03+00:00,rejected,文を落とした（原文に無い固有名詞: 親会社グループ） / 文数が範囲外: 1文
E30010,9416,グローバルWiFi事業、情報通信サービス事業、グランピング・ツーリズム事業を行う。世界各国の通信キャリア等から調達した通信をモバイルWi-Fiルーターのレンタルで提供し、携帯電話やブロードバンドの加入取次、OA機器の販売、グランピング施設の運営を展開する。,S100XV85,2025-12-31,652431297123abb0d795ee2ff12b9efc5c2028a8,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E02774,9972,産業機械・機器等の仕入・販売とこれに関連するサービスの提供を行う商社事業と、ペットボトル用プリフォームやプラスチックキャップの製造・販売とこれに関連するサービスの提供を行うプリフォーム事業を営む。印刷機や食品加工機械、成形機、検査装置等を扱う。,S100XMNZ,2025-11-30,3d5c69a6ae9dbb4af573f5217414169c52a9040e,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E01409,5958,建築用金物・資材の製造、販売及び施工などの事業活動を展開する。システム子会社が建築用金物・資材の販売及び施工を行い、主に床システムの施工を担っている。,S100YFD2,2026-03-31,12c0df20c121c5aa212594de62d444fc6da3beed,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E00372,2204,菓子事業、食品事業、不動産賃貸事業を営む。菓子事業では和菓子類、洋菓子類及び中華まん類を、食品事業では業務用食材類、市販用食品類及び調理缶詰類を製造販売し、レストランの経営も行う。不動産賃貸事業では商業ビル及び土地を賃貸する。,S100YF3Z,2026-03-31,fa3312ed39b47651bab7dcab60cd9d18353f0941,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E03645,8537,銀行業務を中心に、クレジットカード業務、ファンドの運営・管理業務、リース業務などの金融サービスに係る事業を行う。本店ほか支店等において預金業務及び貸出業務を中心に、有価証券投資業務や内国為替業務、外国為替業務等を行っている。,S100YC1U,2026-03-31,c468d4cd2977291c4bff4d79132d30169ad9bbda,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E01024,4231,各種部品及び部品素材の製造を業とする単一事業を営む。家電用ホースや産業用ホース、パッキング材・緩衝材等として使用するシートや玄関用マット、自動車部品を主とするゴム成形品と樹脂成形品を製造・販売する。,S100YK4M,2026-03-31,9884232bc3d0a7eb1f7e6e1afc2e6b303355ad6d,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E00763,4026,建材と化成品を主な事業とする。建材では住宅及び非住宅、ビル用の不燃建材として窯業サイディングや軒天、耐火パネル等を製造、販売する。化成品では酸化マグネシウムやセラミックス製品等を製造、販売する。,S100YQCW,2026-04-30,9d2ffc60dcccb07bb7e2ccacb614b575ac6a3683,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E01511,6158,金型関連業界や切削工具関連業界向けを中心に、CNC研削盤の開発、製造、販売及び修理を行う。製品は成形研削盤やジグ研削盤、刃先交換チップ研削盤、軸付工具研削盤などがあり、附属装置類の販売やオーバーホール等のアフターサービスを行う。,S100YI25,2026-03-31,cba3e6f4dc3e8abf8da2798b165deed4888e9910,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E03421,2790,資材やDIY・園芸用品、生活用品、家具・ホームファッション用品の販売を主たる事業とする。郊外に広い駐車スペースを確保した大型店を中心に、九州・中国地区から関西・中部・関東地区へ店舗網を広げている。,S100YJ0H,2026-03-31,42c0adddc17834ccf6ed9e711b98a8f653a3cc67,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E00511,2924,液卵事業、調味料事業、オーガニックEC事業を営む。液卵事業では鶏卵を割卵して卵殻を取り除いた液卵や凍結卵を、調味料事業では業務用の粉体調味料や顆粒調味料等を製造販売する。オーガニックEC事業では仕入れた商品をECサイトで販売する。,S100Y9CI,2026-03-31,6a65c42895d329c43ab51ebc3d7ab9563d397be3,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E02818,7538,卸売市場法に基づき、中央卸売市場等において水産物の販売を行うことを主要な業務とする。子会社は水産物等の販売や、市場内及び市場外流通の拠点となる冷蔵倉庫業を行う。,S100YM6T,2026-03-31,5870ec26ca83987306f7576b76b5439840c8944c,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E40060,278A,ドローンソリューションセグメントでは、産業用ドローンをはじめとしたハード・ソフト・サービスを組み合わせたソリューションを提供する。運航管理セグメントでは、UTMの開発・構築と、それらを通じたドローンの運航管理を行う。,S100XY8O,2026-01-31,d269e35bf52498fbd551d639af60b0b78075eac9,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E34499,7677,鉄道事業者等に対する車体用品や電気用品等の販売と、一般産業向けの電子部品等の販売を主な事業とする。鉄道事業では鉄道車両用電気品や車体用品、車載品、コネクタ・電子部品などを取り扱い、在庫を保有するストック機能により安定供給を図る。,S100YJ1S,2026-03-31,7a0845b49b87e63104854c30d714c90af2f8785d,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E33854,7320,保証やデジタルマーケティング、システム開発、業務運営、組込型金融といった各種ソリューションを組み合わせ、企業のストックビジネスを支援するコンサルティングを主たる業務とする。保証制度の構築・運用や、電子マネーを活用した決済インフラの提供などを行う。,S100WSFJ,2025-06-30,c827eab30f55d8b43ce8a0d6355f536fe9564aa2,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E02752,9913,産業資材全般の販売と、プラスチック成形品の製造販売を主な内容とする。エレクトロニクスでは高機能材料や加工部品、治工具、機器等を国内外で販売し、モビリティと医療・精密機器では樹脂成形品や同組立品等を国内外で製造・販売する。,S100YFGN,2026-03-31,31f6f10b13413ddc3836fde5c6c13f2c9a532e75,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E26231,3663,クリエイターエコノミー市場において、サービス・プラットフォームを開発・提供する事業を展開する。クリエイター向けの制作アプリを企画・開発・運営し、会員向けのWEBサービスや電子書籍ビューア等の流通ソリューションを提供する。,S100XVIW,2025-12-31,c6bd628bf68b1638f14788d1a84072623e6a833c,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E03108,8207,複数の業態の店舗で飲食店の経営を営み、外食産業とその補完的事業を行う。連結子会社は酒類や食料品等の輸入販売を行っている。,S100YIGD,2026-03-31,85097c8a67ea776b77689375bdc1213a53d057ac,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E02639,8115,洋傘や洋品、毛皮、宝飾品、帽子などのアクセントファッション商品の企画、輸入、製造、仕入、販売と、情報サービスを主な事業内容とする。身の回り品事業では企画・発注した商品を仕入または輸入して販売し、情報サービス事業ではシステム開発や保守等を行う。,S100YDWL,2026-03-31,e57b99a8c07bd32242ab6bab296ea0ea90112a3c,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E03850,,国内において損害保険事業と損害保険関連事業を営む。損害保険事業を自社が営み、子会社が損害保険関連事業を営む。付随的事業として、子会社が総務・事務代行等関連事業を行う。,S100YK13,2026-03-31,19209f4935879b153e3d484b7becbcf65f12e4c0,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E04125,9052,運輸、流通、不動産、レジャー・サービス、その他の各部門で事業を営む。運輸には鉄道事業やバス事業、タクシー業が、流通には百貨店業やコンビニエンスストア業が、不動産には賃貸業や分譲業、管理業が含まれる。,S100YD7X,2026-03-31,1fabc0c74fa82231b5a6f8ccf97846d5b73ce3b4,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E05685,,廃棄物処理・リサイクル事業を主な事業とし、付帯する事業として再生可能エネルギー事業や環境エンジニアリング事業、環境コンサルティング事業に取り組む。廃棄物の収集運搬から中間処理、再資源化、最終処分場の運営までを行う。,S100YER0,2026-03-31,1f7c5f19296cfef3e6f37e6e91f1fda5bb228a8c,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E02021,6894,ポータブル型X線残留応力測定装置や3Dスキャナ、各種計測・制御・データ処理装置等の電子応用機器・装置の製造及び販売を行う。ヘルスケア・医療機器関連の受託開発及び受託製造、これらに付随する受託計測サービスや装置レンタルを行う。,S100YDWK,2026-03-31,f0c2dedb17bc13235c8daeb00a3fc171df21abb0,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E01503,6142,超硬工具関連のホルダーやチップ、バイト、カッター・ドリル・リーマのほか、自動車部品関連、包装資材関連などの製造及び販売と、これらに附随する事業を行う。地域別のセグメントを主体とした企業集団を構成する。,S100Y6NR,2026-02-28,f840d1532849255b07f8e1404b75925d650cfd83,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E00197,1873,住宅の請負建築や宅地の造成・販売を中心とした住宅事業と、ホテル・レジャー施設の経営を行うホテル事業など、住の生活産業とサービス産業に関連した事業を行う。住宅事業では顧客から工事を請負い、住宅部材を仕入れて指定外注先で施工し、施工監理と販売を行う。,S100YR5P,2026-04-30,05a8970d7e4ed6168258e48d879d44bebc6f3aa2,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E03356,2664,医薬品や化粧品、日用雑貨、食料品及び酒類等を販売するドラッグストアと、処方箋調剤を主要業務とする調剤薬局併設型ドラッグストアを営む小売業である。郊外型の店舗を中心に出店し、広い駐車場を備えたワンフロアの店舗を展開する。,S100Y9UW,2026-03-15,7e47c5bbf7d251aebcaa999f9ede493b49932a94,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E00458,2288,加工食品事業と食肉事業を主な事業とし、これらに関連する保険代行事業等のサービス業務なども行う。加工食品ではハム・ソーセージや調理加工食品を製造及び販売し、食肉では牛肉や豚肉、鶏肉等の加工及び販売を行う。,S100YD4W,2026-03-31,d24749916850fe015144e9a5076e171c8a349e86,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E01730,6161,見込生産品であるナットランナやハンドナットランナ、サーボプレスと、受注生産品であるネジ締付装置の製造・販売、及び自社製品の修理・点検を主な事業とする。ナットランナはネジの締め付けを行う工具で、機械装置に組み込んで使用される。,S100YCSO,2026-03-20,ff5b4dd3fe52425c923910913cbe237e33ad05e5,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E33282,9262,高齢者向け配食サービスのフランチャイズ本部の運営と、加盟店等への調理済み食材の販売を主な事業とする。食材は自社工場や仕入先で製造され、販売先は加盟店、高齢者施設や障がい者施設、ECを主体とした個人向けの直接販売などである。,S100WWED,2025-07-31,524eb5311f829d24f52a0ef5a8bb1f2514a009ef,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E04358,9603,旅行事業では海外旅行及び国内旅行とその付帯事業を、ホテル事業では日本や海外でホテルの運営を行う。自動車運送事業や不動産賃貸業等を行う部門を持ち、その他の事業としてテーマパークの所有・運営や損害保険業務、客室予約システムの開発・運営を行う。,S100XHDP,2025-10-31,5e24f4309d9cbb7f7b15823bd9a4f3c1f1a2d1c6,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E00677,3943,緩衝機能や包装機能をもった包装関連資材の製造・販売を主な事業とする。緩衝機能材ではパルプモウルドや段ボール製品等を、包装機能材ではフィルムや紙袋製品等を製造・販売する。ほかに情報処理機器の販売やソフトウエアの開発・販売、デザイン関連事業を展開する。,S100YE9U,2026-03-31,298984d8d6f021d1f645276ab6a9419eb8058b84,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E05635,3816,情報システムの構築・稼働までを事業領域とするソフトウェア開発関連事業と、SaaS型ソフトウェアサービス等を事業領域とするサービスインテグレーション事業を主な事業とする。受託開発を中心に、システムやソフトウェアの設計・開発・導入、保守などを行う。,S100WXEV,2025-07-31,26021b6d06eb4106be39183d4e811168098179ca,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E04341,9025,素材産業から消費産業、航空、医療の各分野を対象に、顧客企業の各種工程の業務請負を行う複合ソリューション事業を営む。国内物流事業では冷凍・冷蔵倉庫を拠点とした定温物流業務と、ドライ倉庫を拠点とした一般物流業務を行う。,S100YGFS,2026-03-31,f22d0a08103b08cb7689491c77df18a11efacfe3,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E30929,6099,病院に入院する人や介護施設に入所する人に向けて、衣類やタオル類の洗濯サービス付きレンタルと日常生活用品の提供を組み合わせたサービスを主として展開する。利用料金は入院・入所日数で計算され、洗濯や納入はリネンサプライ業者等が行う。,S100XU87,2025-12-31,08400ae993e52a6f400c0dd2a2f00b96e455eaa6,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E02608,8129,医薬品卸売、調剤薬局、医薬品製造販売、その他周辺事業の各部門を持つ。卸売では連結子会社が製薬会社等から医薬品や医療関連商品を仕入れ、病院や診療所、調剤薬局等へ販売する。調剤薬局事業では連結子会社が主に保険調剤薬局を営む。,S100YHSN,2026-03-31,86fa329dc170d2812a24375d3c504b659176aa77,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E02233,7227,自動車部品、制御システム、ロボットシステムの製造・販売を主な事業とし、モータースポーツ事業、賃貸及び太陽光事業、損害保険代理業も行う。子会社は金型の設計・製作・販売やロボットシステムの設計・製作・販売、サーキット場の経営などを担う。,S100XNA6,2025-11-30,4bde9a107879e411bf39ff94cfc2bfe444310765,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E03472,3020,パソコンやワークステーションの製造・販売・サポートを主な内容とし、化粧品・雑貨の販売と出版・広告事業を展開する。直営のパソコン専門店の運営や、大学・官公庁・研究機関向けのHPC製品、産業用コンピューターの受注販売、通信販売を行う。,S100YDKO,2026-03-31,39815c4de9a9ba2ecda4608a5a9a1e629caf4e9f,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E03229,9997,プロパティ、化粧品健康食品、グルメ、ナース関連、呉服関連、アパレル・雑貨、データベース活用などの各事業を行う。アパレル・雑貨ではカタログやインターネット等を媒体に生活関連商品を販売し、プロパティでは不動産賃貸・再生や開発、発電の事業を行う。,S100YJ5M,2026-03-31,2cbbb77673ee75af90388089fa71ec3a57a4740e,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E03683,,銀行業務を中心に、企業経営に関するコンサルティングや経営相談業務などの金融サービスに係る事業を行う。本店と支店、出張所において預金業務や貸出業務、有価証券投資業務、為替業務等を取り扱い、県内の法人と個人に資金を供給する。,S100YCGZ,2026-03-31,2e06bd89c6a1c0f402a5162ff931d7d5ad11d693,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E30898,3196,飲食事業では、たこ焼やたい焼、おでん、天ぷら、お好み焼などのブランドを直営や業務委託、フランチャイズにより国内外でチェーン展開する。リゾート事業では温泉とサウナの施設を直営で展開し、製販事業では冷凍たこ焼等を製造販売する。,S100XU8Z,2025-12-31,7c7db1ce29ff792bcde87c340dec2f05f2416018,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E00669,3946,段ボール、住宅、運輸倉庫を主たる事業とする。段ボールでは段ボールシートやケース、印刷紙器を製造販売する。住宅では輸入住宅部材を用いた戸建て住宅の設計、施工、監理及び販売を、運輸倉庫では貨物運送事業や倉庫事業等を行う。,S100YFA2,2026-03-31,e3d192ce01fbda0b49eb85a522c90fb5d4b816c0,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E00590,3591,インナーウェアやアウターウェア、スポーツウェア、その他の繊維製品及び関連製品の製造、卸売及び小売を主な事業とする。国内外の子会社が縫製加工や販売を分担し、百貨店や量販店、直営店舗、ECサイト等を通じて消費者に供給する。,S100YKJC,2026-03-31,7b2ca5a743e4413b29483a50b002a80c3adde16c,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E00004,1376,種苗の生産・販売と造園・法面工事の請負施工、花き園芸用品や農薬・被覆肥料等の販売、農業資材の販売、養液栽培プラント・温室の設計・施工を行う。種苗では野菜種子や牧草種子、ウイルスフリー苗及び種イモを委託生産や仕入により販売する。,S100WL4U,2025-05-31,48837c8e6004de29d243c9e3467f25240ea255fa,claude-opus-5,2026-08-27T05:19:03+00:00,ok,
E03465,3021,パソコンやサーバー等のＩＴ機器のレンタルと、運用管理や通信、クラウド等のＩＴサービスをサブスクリプションで提供する。使用済みＩＴ機器の回収とデータ消去、リユース・適正処理も行う。観光業界を中心に音声ガイド用機器の製造販売と保守サービスを手がける。,S100YYIV,2026-05-31,25e61c6153cc8a66b705c91d195f84eeb4223cd0,claude-opus-5,2026-08-26T11:23:22+00:00,ok,
