edinet_code,sec_code,summary,source_doc_id,source_period_end,source_sha1,model,generated_at,verdict,reject_reason
E05498,2449,PRコンサルティングを軸に、クライアントのコミュニケーション活動に関わる課題を解決する。事業はコミュニケーションサービス事業、デジタルソリューション事業、海外事業に分かれ、デジタル広告やソーシャルメディアの運用、動画やWEBサイトの制作なども手がける。,S100X6O3,2025-08-31,6b2ad2f1e61ebdb7306cb3b73f379e94faab1b43,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E01572,6369,物流システムや機械・プラントの企画、開発、設計、製作、施工、販売を主体とする。物流システムの製造・販売等を行う物流ソリューション事業、各種タンクの製造・販売・メンテナンス等を行うプラント事業、環境の調査・測定・分析などを行うみらい創生事業に区分される。,S100YDS7,2026-03-31,c6784a6b7489b4ebb4f18864d5d5de5bf1813d2e,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E01802,6745,火災報知設備や消火設備、防犯設備等の製造、販売、施工および保守を主な内容とし、損害保険代理業務などの事業も展開する。火災報知設備は自社が製造販売するほか、製品の一部を連結子会社から仕入れて販売し、販売や施工の一部も連結子会社が行う。,S100YH50,2026-03-31,c43251b21d037ac1f5f8d088ee093a9b1265b9a6,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E31871,6184,終活に取り組む高齢者やその家族のニーズに応じ、適切な事業者を紹介するマッチングプラットフォームの運営を主な事業とする。葬儀、お墓、仏壇を主軸としてきた領域に加え、相続や不動産等のアセットマネジメント事業、介護事業、官民協働事業などへも広げている。,S100Y0J1,2026-01-31,2c95ecc9dbf6a6b6313540ee651d4e661e2bc257,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E01321,5757,伸銅、精密部品、配管・鍍金およびこれらに付帯する事業を行う。伸銅事業では黄銅の棒と線とめっき線を生産し、精密部品事業では黄銅製のカメラマウントやシンクロリング、水栓金具等の鍛造加工や切削加工を行う。配管・鍍金事業では水道やガスの配管に使う継手を生産する。,S100YIA1,2026-03-31,d8705c8cb3258a8b4d1a3f846b89993543253d2b,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E41191,479A,IT関連を中心としたサービス領域で、発注企業と受注企業のマッチングを図るBtoB受発注プラットフォームを運営する。発注企業が登録した要件情報をマッチングシステムが解析して受注企業の候補を抽出し、サポートチームが発注の伴走支援を行う。,S100XTAR,2025-12-31,f0061d891de6c6e1f7f62e5f658a9005994a66f6,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E02293,6966,金型・工作機械、電子部品、電機部品の製造・販売を主な事業内容とする。金型・工作機械ではプレス用金型や平面研削盤を、電子部品ではリードフレームを、電機部品ではモーターコア製品を主な製品とする。,S100XZDC,2026-01-31,0a503662c6b66a7bcda1b9fe1134507973c68108,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E01138,5332,レストルームやバス、キッチン、洗面商品等を主な製品とするグローバル住設事業と、セラミック商品を主な製品とする新領域事業を営む。日本では自社が製造・販売するほか、国内の連結子会社が衛生陶器や温水洗浄便座などを製造して自社に供給する。,S100YC72,2026-03-31,4d7ce4766d48532d931362aaf0c60d06194ccef9,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E00242,1828,国内で産業プラント設備工事や設備保全工事、電気計装工事、メカトロニクス、送電工事、管工事といった設備工事事業を主体に営む。海外ではシンガポールやマレーシアを中心に設備工事事業を、タイ国内では表面処理事業と設備工事事業を行う。,S100YHGU,2026-03-31,0f0f84810d4e40628ce3a9cdc1ca5c6811201571,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E00544,3105,事業持株会社として、中核会社を中心に無線・通信、マイクロデバイス、ブレーキ、精密機器、化学品、繊維、不動産、その他の事業を営む。無線・通信では社会インフラ関連製品や船舶等の無線通信機器製品を展開し、ブレーキでは自動車用ブレーキ摩擦材の製造販売を行う。,S100XT05,2025-12-31,8051ecb69c861f91e43c12c4a4fcf0411747c15b,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E35307,4486,人的資源や知的資源を共有する独自の技術を基盤に、IT人材と知識を提供する会員制のサービスを手がける。中堅・中小企業のコーポレートIT部門を支援するもので、自社の社員が顧客のオフィスへ出向き、ITインフラの整備やヘルプデスクなどを担う。,S100XRU1,2025-12-31,f30b8858984695954c826485a4f36d50b3e94145,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E32642,4189,オキソ技術をコア技術として、各種石油化学製品の製造・販売を主な業務とする。冷凍機油の原料や特殊ジオール等を扱う機能性材料、液晶ディスプレイや半導体の製造に使われる高純度溶剤を扱う電子材料、溶剤や可塑剤原料、樹脂原料等を扱う基礎化学品の分野に分かれる。,S100XT28,2025-12-31,9e3d2f219f0677bcd1dce4d152e674548b2b8523,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E26084,9206,航空運送事業と、それに付随する附帯事業を営む航空会社である。国内定期便やチャーター便の運航、定期旅客便の一部を活用した航空貨物運送を行う。附帯事業では教育・研修業務の受託や機内の広告枠の販売、訓練施設の貸出などを手がける。,S100YJFT,2026-03-31,d81a20dec991ba014e23856dfbc3c0650b8ea96a,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E05518,3778,自社グループで運営する国内のデータセンターを活かし、クラウド・インターネットインフラサービスを提供する。クラウドサービス、高負荷な計算処理に対応するGPUインフラストラクチャーサービス、ハウジングや専用サーバの物理基盤サービスを扱う。,S100YBG6,2026-03-31,91f53da2cb7934c6d259d5259727dec8e66c1315,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E05191,4847,情報サービス業を中心に、金融業界向け事業と情報セキュリティ対策事業を展開する。金融機関を主要顧客として決済ネットワーク接続・認証システムやカード不正利用検知システム等の開発と保守を行い、企業の内部情報漏えい対策の自社製品の開発・販売も手がける。,S100WP1M,2025-06-30,1e8d7e330236926b009c95fcacaa91de0d083650,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E01599,6463,ピストンリングやシリンダライナ、バルブシート、自動車外装部品、自動車純正用品、自動車関連機器等の製造販売を主に行う。そのほか、工業用ゴム部品や樹脂製品等の製造販売の事業活動も展開する。,S100YDSL,2026-03-31,b0b66b7cabad256b5c0d25f9cee839a8b155f461,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E01413,5930,シャッターや住宅用建材、ビル用建材の製造販売と、その保守点検・修理、住宅リフォームを主な事業内容とする。シャッター関連製品事業と建材関連製品事業のほか、販売後の保守点検・修理を行うサービス事業、住宅リフォームやビルリニューアルを行うリフォーム事業などがある。,S100YBKB,2026-03-31,b78b7e909e74ccd432517795337d213ed8fadd8d,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E02549,8101,素材から製品までの繊維事業と、機械や化成品、その他商品の工業製品事業を主な事業とする。原糸や繊維原料を扱うファイバー、アパレル製品を扱うアウターとインナー、セミコンダクター、ケミカル、ホビー＆ライフ、マシナリー＆イクイップメントの区分がある。,S100YGXI,2026-03-31,5be8b6a279d47385ccb3149c839605e0fdc7dca8,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E00543,3104,超精密加工用研磨材を扱う研磨材事業、化学工業製品を扱う化学工業品事業、紡績糸や編物などの素材から二次製品にいたる各種繊維工業品を扱う生活衣料事業を営む。そのほか、車両や自動車部品等の販売、化成品や金型の製造・販売も行う。,S100YIS2,2026-03-31,aed28f0560ef89dd5600694bc215257b2d34fac0,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E00182,1992,情報通信事業、照明制御事業、不動産賃貸事業を営む。情報通信事業では電話交換設備や各種ネットワークシステムとサポートサービス、情報機器やソフトウェアの販売などを展開し、照明制御事業では照明制御の企画から構築、サポートまでを手がける。,S100Y9QZ,2026-03-31,94de4e467c0b9d94494b900f4bc32d39f6e981ea,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E36648,7373,中小企業向けの営業支援を主としたワーク・イノベーション事業を行う。顧客企業のテストマーケティングの実行支援を行う営業支援事業と、働き手を企業へつなぐ就労支援を行う人材支援事業で構成される。実行支援では独自の営業支援システムを活用する。,S100X7DA,2025-08-31,1d93d68fa68bfeb245082a4ed11775883f106ddd,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E27062,3668,主にスマートフォン向けゲームの開発・運営を行うエンターテインメント事業と、投資育成事業を営む。ブロックチェーンゲームの開発・運営や家庭用ゲーム機向けソフト、PCゲームソフト等の企画・開発も行い、他社が発売するゲームソフトの開発業務も受託する。,S100XB7G,2025-09-30,0da9545fee7f581ee197c78603d20fc6a22cdee1,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E04337,9360,情報サービス事業と物流事業を営む。情報サービス事業ではシステム開発のほか、人事給与や会計を中心としたHCMサービス、クラウドサービス、コンサルティングサービスを提供し、物流事業では連結子会社を中心に倉庫事業、港運事業、陸運事業を行う。,S100YIBT,2026-03-31,1df827f9da8bbc1e829b19aad5526ee2bf5a7579,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E03792,8700,金融商品取引業を中核とする投資・金融サービス業を主な事業内容とし、顧客に資産運用のサービスを提供する。自己の計算による有価証券の売買、顧客の委託を受けた有価証券の売買の媒介・取次ぎ・代理、有価証券の引受けおよび売出し、募集および売出しの取扱いなどを営む。,S100YEDZ,2026-03-31,905c9014c61e1308d684eee805dfc7d574f5c8f6,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E02221,7296,二輪事業、四輪事業、非モビリティ事業を主たる事業とする。二輪事業ではオートバイやスクーター等の、四輪事業ではマニュアル車やオートマチック車等のクラッチおよびEV/CASE領域の製品を製造販売する。非モビリティ事業では環境・エネルギー分野等の製品を製造販売する。,S100YFKQ,2026-03-31,1818f4712d8b08c8abe9c03bc2e733ffe994e9c2,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E34006,,交通事業、マーケティング・生活支援サービス事業、都市開発事業、広告事業を主として行う。交通事業では地下鉄網を保有して鉄道の運行・運営と鉄軌道施設の設計、維持管理を行い、路線バスも運行する。駅ナカの商業施設や地下街の運営、不動産の開発・賃貸・販売も行う。,S100YMEB,2026-03-31,718e56ab8cd3383d4fa21f7740ce6888640b02dd,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E03036,8022,スポーツ品の製造および販売を主な事業内容とする。日本ではベースボール品やスポーツウエア、スポーツシューズ、ゴルフ品などのスポーツ品全般を製造・販売するほか、スポーツ施設の建設工事や運営、スクールビジネス、ライフスタイル品やワーキング品の製造・販売なども行う。,S100YFWX,2026-03-31,d035e8e985a96ea2973c4888b02342d84d0dbe81,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E01663,6364,コンプレッサや発電機、車両系建設機械等の建設機械・産業機械の製造および販売を主な内容とする。エンジンコンプレッサやエンジン発電機、高所作業車等を主な製品とする建設機械事業と、モータコンプレッサや非常用発電機等を主な製品とする産業機械事業に分かれる。,S100YI16,2026-03-31,f861a2606869129e7af29b45bdedd8a1c2e9b780,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E04327,9074,石油製品を鉄道タンク車や貨物自動車で運ぶ石油輸送事業と、高圧ガスを貨物自動車で運ぶ高圧ガス輸送事業を展開する。ほかに石油化学製品等の鉄道コンテナ輸送や各種コンテナのリース・レンタルを行う化成品・コンテナ輸送事業、不動産賃貸と太陽光発電の資産運用事業がある。,S100YC3A,2026-03-31,dd6913ce05f99570d00f418eab45c3ed054c95d9,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E00320,1716,道路等の舗装やコンクリート構造物の解体、撤去等に必要な切断工事・穿孔工事を行う切断・穿孔工事事業と、ビルメンテナンス事業を展開する。切断・穿孔工事では工業用ダイヤモンドを使う工法と水圧を利用するウォータージェット工法を中心とする。,S100WRZ3,2025-06-30,b2ee7f4c37f2b69759460edddc791183a6c40d57,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E01947,6810,エネルギー、機能性部材料、光学・システム、価値共創事業の各区分で製品の製造・販売を行う。エネルギーでは一次電池や二次電池を、機能性部材料では粘着テープを、光学・システムでは車載光学部品や半導体関連製品を、価値共創事業では健康・理美容製品などを扱う。,S100YJH7,2026-03-31,39c90415c8a532bd9f25ab28acebf444b69b9728,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E05528,9423,オフィス移転時の企業を対象としたソリューション事業を行う。不動産物件の仲介から内装工事、各種インフラやオフィス機器・什器の手配までをまとめて支援する。,S100YKOH,2026-03-31,603a786342f9235afbcc9fae9dda2e73a3e618be,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E27759,3291,持株会社として、戸建分譲事業、マンション分譲事業、請負工事事業およびこれらに関連する事業を行う子会社等の経営管理と、これらに附帯する業務を行う。報告セグメントは連結子会社の単位と自社の事業単位で区分している。,S100YID4,2026-03-31,853c389209d3893fe980db618a09407d30f187ac,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E04795,9768,環境コンサルタント、建設コンサルタント、情報システム、海外、不動産の各事業を主な業務とする。環境分野では建設に係る環境アセスメントや自然再生、化学物質による汚染の調査・分析を行い、建設分野では河川や道路、橋梁の計画・設計・維持管理を手がける。,S100XTWL,2025-12-31,0ba6b37208879b5ba54a127213bd6bff9b7b4dca,claude-opus-5,2026-08-26T11:23:22+00:00,ok,
E03596,8392,銀行業務を中心に、リース業務やクレジットカード業務などの金融サービス等に係る事業を行う。銀行業では本支店と出張所で預金業務、貸出業務、為替業務、有価証券投資業務、金融商品仲介業務、保険商品等の窓口販売業務等を行い、地域に密着した営業活動を展開する。,S100YDA0,2026-03-31,198ae8be620e3c37af09118d7241a42d54e925c2,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E04275,9233,中央官庁や地方公共団体等を主要顧客とし、空間情報コンサルタント事業を営む。道路や鉄道などのインフラマネジメントを行う社会インフラマネジメント事業と、河川・砂防や森林・林業支援、環境保全等のコンサルティングを行う国土保全コンサルタント事業がある。,S100XAIS,2025-09-30,bce4daf7b809cfe1212b2aeb7e573f843c7db46c,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E36730,7350,銀行持株会社として、銀行業務を中心にリース業務や金融商品取引業務、クレジットカード業務、信用保証業務等を通じ、地域に金融をコアとする総合サービスを提供する。銀行業では本店と支店、出張所で預金業務や貸出業務、為替業務、有価証券投資業務、信託業務等を行う。,S100YFFH,2026-03-31,b6f3979bbadd946c9f970d758181efba88c011f3,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E01759,6651,配電盤関連機器の製造・販売、情報通信機器の仕入・販売、電子部品の製造・販売を主な事業として展開する。電気・情報インフラ関連の製造・工事・サービス事業と流通事業、電磁波環境コンポーネント等を扱う電子部品関連の製造事業に区分される。,S100YIVN,2026-03-31,359050c77c24ae61bcb9ec740ad9c48a866ada24,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E02386,7988,合成樹脂成形品事業とベッド及び家具事業を営む。合成樹脂成形品事業では工業用プラスチック・ファスナーやプラスチック精密成形部品などの合成樹脂成形製品と金型の製造・販売を行い、ベッド及び家具事業では連結子会社がベッドの製造・販売と家具の輸入・販売を行う。,S100YGQB,2026-03-31,e062c9815ea68024acedfc30f15c722806de3550,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E02896,7607,商社部門で金属接合、産業機械、ＦＡシステム関連商品の販売を行い、製造部門で肉盛溶接・溶射加工やろう付加工、メンテナンス工事の施工を手がける。子会社では物流業務や不動産管理・損害保険代理業、樹脂製品の製造・販売を行う。,S100X5L9,2025-08-31,6901c40c0851b01fcf7bdd4c5211250edb828f1d,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E22560,4574,一般用医薬品の製造と国内外での販売を行う医薬品事業、二酸化塩素の特許技術を応用した製品の企画・開発・販売を行う感染管理事業などを展開する。木クレオソート精製の副産物である木酢液を使った入浴液や園芸用木酢液の製造・販売も行う。,S100XSJ2,2025-12-31,0a0529abb9f79fa02fa8be9ea31b5908c0c88d67,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E01774,6754,電子計測器、食品・医薬品の品質保証システム、環境計測機器、デバイスなどの開発、製造、販売を主な事業とする。これらに附帯する保守やサービスのほか、不動産賃貸業も営む。,S100YH5E,2026-03-31,bc279ed4213c152c1b279e15064f54684ffbfb87,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E01318,5702,,S100YCJD,2026-03-31,c53e92cb394bd1bc0b8685c85cbdf2b0c6454e0b,claude-opus-5,2026-08-26T16:51:55+00:00,rejected,検証パス: 屑の仕入・販売の主体は当社で子会社ではない
E04973,4658,,S100YC3N,2026-03-31,184d3904dc8ea558e4df1734d0a6288a15e59378,claude-opus-5,2026-08-26T16:51:55+00:00,rejected,説明文が空
E03693,8572,ローン・クレジットカード事業、信用保証事業、海外金融事業、債権管理回収事業を主な事業とする。ローン事業とクレジットカード事業、信用保証事業を自社で行い、海外では関係会社が無担保ローン事業などを営む。,S100YBXA,2026-03-31,384b9812d4348c3ff78944ae8ce2967538a93e74,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E04460,9436,モバイルサービスや国内・国際通信サービス、インターネットサービス等を提供する電気通信事業を主な事業内容とする。自ら電気通信設備を設置して電気通信サービスを提供する事業者であり、事業には電気通信事業法に基づく登録等を要する。,S100Y9T5,2026-03-31,73fcab25ef448993a2a07dee5bf71f992b6ed147,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E01590,6436,情報システム機器や時間管理機器、パーキングシステム機器を扱う時間情報システム事業と、集塵機・集塵装置や脱臭システム、清掃機器などを扱う環境関連システム事業を営む。これらの機器は自社で製造し、国内販売と輸出販売を行う。,S100YJFL,2026-03-31,546998553c471f7c8cd241bcd0c5d755c7fee455,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E02346,6677,液晶パネルや有機ＥＬパネルの製造過程で必要な原版である大型フォトマスクの設計・製造・販売を主な事業内容とする。あわせてRFID分野やヘルスケア分野の製品を設計・製造・販売するソリューション事業、スクリーンマスクやメタルマスクを扱う事業も営む。,S100XB6O,2025-09-30,54eeb0d8884d0cfda62f47269d1cd405e7141c57,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E00446,2871,食品事業、低温物流事業、不動産事業などを営む。食品事業では調理冷凍食品などの加工食品や水産品、畜産品の加工・販売を手がけ、低温物流事業では保管サービスや輸配送サービスの提供、物流センター運営事業を行う。,S100YCCS,2026-03-31,fa68fc033e6c992d7346a328be51e0358b93ea61,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E02656,8137,電子コンポーネント部門、制御デバイス部門、産業用ＰＣ部門、ＦＡソリューション部門を置き、各部門の取扱製品の販売を主たる業務とする。産業用エレクトロニクス・メカトロニクス関連の装置・機器・部品や各種電子部品・電子機器などを扱う。,S100YJ4F,2026-03-31,f2f7eae369e2d5b5b2840ac6b21a2e934593cd16,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E05729,2168,持株会社として、人材派遣や委託・請負、人材紹介、再就職支援、海外人材サービス、子育て支援などの人材関連事業や地方創生事業等を行う。グループ会社が業務の受託や請負、コンタクトセンター運営等を担う。,S100YW7F,2026-05-31,efcd154b20568e7b62343b4953c08757a4c80eb3,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E02561,8076,鉄鋼卸売業を営み、鋼板、鋼管、条鋼、ステンレス等を鉄鋼メーカーや造管メーカー等から仕入れる。鋼材加工を担う子会社や事業所、外部の委託加工先で加工・在庫し、自動車業界や建築業界を中心とした得意先へ販売する。,S100YAX9,2026-03-31,af74f37b613bbb08aa00167942dc986ac83a5b45,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E03632,8524,銀行業務を中心に、リース業務やクレジットカード業務、証券業務などの金融サービスに係る事業を行う。本店ほか支店等で預金業務、貸出業務、内国為替業務、外国為替業務、有価証券業務等を営み、関係会社がリース業務や証券業務などを担う。,S100YBAP,2026-03-31,10d7b418e01f319555f009a6be050153b0a918bb,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E00957,4539,医療用医薬品を中核として、医療・健康・美容関連事業を行う。医薬品事業では医療用医薬品の製造・販売を主に手がけ、そのほか安全性試験の受託等やヘルスケア事業、不動産賃貸事業を営む。,S100YBOB,2026-03-31,d23771dff11aef95e60f71ae70d0dd153dc61038,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E34498,7043,AIを活用した人材育成の支援を行う。オンライン研修を中心に従来の集合研修なども実施し、ビジネススキル研修やマインド研修、語学研修を通じて顧客企業の組織や個人の成長を支援する。クラウド型eラーニングシステムの提供も行う。,S100XT2J,2025-12-31,11706b3f4e687a20a40eca8c604a55d7a05e2796,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E00897,4617,塗料の製造・販売を主な事業とし、これに附帯するサービス業務等を営む。国内のほか中国、韓国、東南アジア、欧州・米国の関係会社が塗料関連事業を手がける。,S100YGSJ,2026-03-31,1ece2e5fa804765c03889bcde2d9e57d1436f0ba,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E01831,6809,音響分野と映像分野を中心に、製品の製造、販売およびこれらに関連する事業を営む。企画・開発した製品を国内外の生産子会社から受け入れて販売し、国内市場では代理店を経由し、海外市場では主に現地販売子会社を経由して販売する。,S100YFVG,2026-03-31,897aa3fed51146bc606dbfb8498e9b2446304348,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E00990,4911,化粧品、化粧用具、美容食品および医薬品の販売を主な事業内容とし、各事業に関連する研究やその他のサービス等の事業活動を展開する。日本のほか中国・トラベルリテール、アジアパシフィック、米州、欧州の各地域で事業を営み、飲食業等も手がける。,S100XSCU,2025-12-31,6a643fb6b1bd1b4adbc859acb0c578b8d98642bd,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E02173,6356,バルブ・アクチュエータ、ジャッキ、その他増減速機ならびに自動車用歯車、建設機械用歯車、その他各種歯車の製造、販売を行う。歯車及び歯車装置事業と、これらに付帯するメンテナンス等を担う工事事業からなる。,S100YMQ1,2026-03-31,c93bf5273468dac0250419bc9ac76755b567686b,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E02466,7846,筆記具等をはじめとしたステイショナリー用品および玩具等の製造、仕入及び販売を主な事業とし、これらに付帯するサービス業務を営む。国内では貴金属アクセサリーやセラミックス部品等も扱い、米州・欧州・アジアでは筆記具等の製造及び販売を行う。,S100XU5I,2025-12-31,9918cbbc9f69575bcd566eed7a26530f3b33fdd4,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E31626,3917,,S100YG4N,2026-03-31,635313b9a5fcb2c0150e10c5a9b8eb839df69e43,claude-opus-5,2026-08-26T16:51:55+00:00,rejected,検証パス: フィンテック事業は撤退済みと原文にある
E01887,6844,,S100YHJ7,2026-03-31,995783cb57cf7119f4c7da3acd71ae2344428883,claude-opus-5,2026-08-26T16:51:55+00:00,rejected,検証パス: 国内の販売子会社は原文に無い
E02162,7283,燃料ポンプモジュール、スロットルボデー、キャニスタなどの自動車部品の製造・販売を主な内容とする。このほか自動車運送取扱業務や土木建設業、コンピュータシステムおよびプログラムの開発・販売等も行う。,S100Y9N3,2026-03-31,f0d3252c06838981a120f74efd73b63bd02f54f9,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E01481,6103,ＮＣ旋盤、マシニングセンタ、複合加工機、ＮＣ研削盤等の工作機械の製造・販売を主な事業内容とする。国内では工作機械の製造・販売およびアフターサービスを行い、米州や欧州では連結子会社が販売とアフターサービスを、アジア・パシフィックでは製造・販売も担う。,S100YFQC,2026-03-31,c507f95cdafa5aff5a31825b7ca5925241aca8ad,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E37143,7134,カー＆バイク用品のリユース業態と流通卸売業態を行う。リユース業態では直営店舗やフランチャイズ店舗、ECサイトでリユース商品の買取・販売を手がけ、流通卸売業態では受発注プラットフォームを介したサプライチェーンを構築している。,S100YFV1,2026-03-31,e4e8933e24602f7cc200bbae9600f2657334fcf9,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E01643,6247,プレート式熱交換器やレトルト調理殺菌装置、医療用滅菌装置、高温高圧染色機、ボールバルブ等の製造販売およびエンジニアリング事業を主な事業とする。熱交換器事業、プロセスエンジニアリング事業、バルブ事業に分かれる。,S100YJL5,2026-03-31,86268588380f1f2fd6291806f78f4ace0c05701e,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E03590,8387,,S100YD3N,2026-03-31,fc9ea320d4b9ffa48611246ca9e61fc557e55b7d,claude-opus-5,2026-08-26T16:51:55+00:00,rejected,説明文が空
E00845,4228,発泡プラスチックスの樹脂やシートの製造から最終商品の製造、販売までを一貫した事業として行う。農水産資材や食品包装材、建築資材などを扱うヒューマンライフ分野と、自動車部材や梱包材、電子部品材料などを扱うインダストリー分野に分かれる。,S100YI2M,2026-03-31,4c75297903d68b75e3b3fb6a308c5f6f4daa479c,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E01223,5310,等方性黒鉛材料を素材として、高機能分野におけるカーボン製品の製造、加工および販売を主たる事業とする。カーボン素材の製造拠点を国内に集約し、国内および米国、欧州、アジアに展開する加工・販売拠点に供給して現地の顧客に直接販売する体制をとる。,S100XTP9,2025-12-31,5a007fcb03a92a8706af8960336f5b92634572f7,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E01909,6407,各種の自動機械装置および各種機器の製造・販売を主たる業務とする。自動機械部門では自動包装システムや画像処理検査システムなどを、機器部門では空気圧シリンダなどの駆動機器や空気圧制御機器、流体制御機器などを扱う。,S100YGB2,2026-03-31,ea113c36671e18551f5372321a3e9c730802b495,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E03248,7453,自社ブランド商品の販売を主たる業務とし、商品の企画開発、商品調達、流通加工および直営店での小売のほか、専門に販売する取引先への供給を行う。このほか飲食販売、キャンプ場の運営、住宅の販売などを手がける。,S100X5NI,2025-08-31,4da13b2c53ef490876db2072688047e2def37b01,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E01350,5819,放送・通信用ケーブルやハーネス、コネクタ、機器およびその付帯器具を製造、販売する。製造は国内と中国の関係会社が担い、販売は自社が国内およびその他の地域を、米国や韓国、中国、台湾、欧州などは各地域の関係会社が担当する。,S100XRBT,2025-12-31,f6892dc7604f59a94942d47ed42c21561e06d501,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E01098,5192,ベルトや建設資材等の製造および販売を行う。国内では自動車用ベルト・産業機械用ベルト・搬送ベルトなどを、海外では自動車用ベルト・産業機械用ベルト・ＯＡ機器用ベルトなどを製造・販売し、建築用防水シートや土木用遮水シートの製造・販売、土木防水工事も手がける。,S100YJBU,2026-03-31,ce154c729371318cbd15c695493b801659b35015,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E34509,4428,在庫を抱える流通業向けに、需要予測や自動発注を担うAIサービスを提供する。クラウド型で提供するクラウドサービス、一括販売型で提供するパッケージ販売、システム構築や運用構築を支援する導入支援サービス、日常運用を支援するサポートサービスを軸に事業を展開する。,S100XUCN,2025-12-31,fbca3b3014b737ed9162dea9787bcc35fd7a2333,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E03587,8388,銀行業務を中心に、リース業務等の金融サービスに係る事業を行う。本店をはじめ支店等で預金業務や貸出業務、内国為替業務、外国為替業務、公共債・投資信託・保険の販売業務等を営み、連結子会社が信用保証業務やクレジットカード業務、リース業務等を担う。,S100YAMP,2026-03-31,7a4d1c9cdb430c8fae7280d9182e86c3665aa870,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
E01898,6995,HMI製品、スマートシステム、シートベルト、シフトレバー等、主に自動車用部品を手がけるメーカーである。国内および海外各地の連結子会社と持分法適用関連会社が、それぞれ生産・販売を担当する。,S100Y9M2,2026-03-31,0a9f375b76e7edc7b55f345dfc972334343b228a,claude-opus-5,2026-08-26T16:51:55+00:00,ok,
