edinet_code,sec_code,name,doc_id,period_end,mdna_len,mdna_sha1,risks_len,risks_sha1,issues_len,issues_sha1,sustainability_len,sustainability_sha1,truncated
E02999,3038,株式会社神戸物産,S100XHUJ,2025-10-31,6650,9bb22152218c0a17d12e17be6cadfd0401f50f07,4440,62c4754dafb46878d88355d46450e8850f4edf0f,1870,4a32cc48ce245c97adc8b366627c2edc6f6a05db,7600,cde55f8a4e4106256cec148bc36d7d77419af815,
E38443,7120,株式会社ＳＨＩＮＫＯ,S100YE1C,2026-03-31,7713,c2e8fbb3a858efa0785c9b09b446867289e751a2,5654,967c4c12bd73d2408c5f543e2460c309e3529a5b,6894,49b5778341cb77a18664652931c7e8b8ee915959,3134,ece3fd61cee2371b811cf34f0197c35e24f640a7,
E01954,6964,株式会社サンコー,S100YJUI,2026-03-31,4540,fea33194b5cbb0179a113872fa854bb472b1e93e,2033,f6a1a5e6f14632e5f6f56d4a5f40fff861b73782,814,ea6836bc74266df33a1cf2760c3cc67fc6eb6c0b,1388,6051c00230f6955a167fd6274cf9e1d6626cfbb5,
E03475,3028,株式会社アルペン,S100WQEC,2025-06-30,7024,9c295a4924db8872c1c6a3422d7b43ec63a5381e,3720,5445f70f1a6fe84f11604205ea38a9d09350be68,5578,18ac5b628a3e6ef4869553cf26db76e38352a8d6,2559,b99c2f147bbb1aaaa684640a553f14ee885624ca,
E01488,6138,ダイジェット工業株式会社,S100YHNC,2026-03-31,4914,ddbe07cb870f8348341ba301f67a4f58a7673a4b,1221,6c8ad0bc8bf2de0f2b550364475bd7ffa68fae02,2068,ba5c40b04ea5935163a9044f70345fb41a0f5045,2727,dea5f55a682f9b77950fc4bac77f1d18f4857e53,
E36991,2961,日本調理機株式会社,S100XCJ8,2025-09-30,5244,947bbb2bf47522c88954df54fd63961b9f0c0043,5188,cdbbf40f5dd6f33b6b5b0c90ede7e4f8300eead3,3565,c2554a457329e50f9c6b504ca118cb150e1365d8,2462,7ecfde772223f2c83002e85656b97ca5a3afce75,
E02070,6736,サン電子株式会社,S100YKGG,2026-03-31,11679,b34f82d9a721eff25a4255c89ba9b690dad01c09,4193,53d62acbb4df86f0f7877dfe662f34e104bc9913,3415,6a4787a5bf97527d7e1defe145689f02f6d83f24,1403,26e9bc5df9d6a011bb011f48539b8a9d3d24284a,
E03316,7606,株式会社ユナイテッドアローズ,S100YEY5,2026-03-31,6844,b05ff1e3458d950bde5aa4dba35b2d12f0bd74ab,5779,cd59d9cec4c0fa8323e0f926331d277740524716,2636,7be50c884506d6922481e89aed09ea0a38a03219,3134,66d06fa50bdbf5a3fbf0346020e62a36c0cd6455,
E32763,7191,株式会社イントラスト,S100YECQ,2026-03-31,6211,c875a10a85de84facb24599e7fdf691a5211d3a3,4391,ee9e41023e9fda3c61141372b654f5b48be7e032,2003,6289cdce31d707fb36e8b3182f71290f8728475d,3502,705a0f9855e2d9dc7c780a59afa7c969e0ac3546,
E00688,3955,株式会社イムラ,S100Y0K4,2026-01-31,5221,bdd348818b9c34ff8e89be78f997bee0e40bd995,2074,90569894582df7a49c97e63dc60136ba7c41a304,2820,9c8db0e58d79d543194607b355541a831ad989f6,1513,2ad1a9b4c3088ab1feae321a68dd3471a3c4b0f6,
E02204,7279,株式会社ハイレックスコーポレーション,S100XGCL,2025-10-31,7550,8f832acc85b1e56a99cb6df6190880e32f6f32e0,2308,4676f5d6cf4aeb028902ea467d009da2b5339635,1982,c1d40b5a09997004b38d724cbfa76474e828b25b,2792,8d9eef25448d224193d42ef4543351e8168da28c,
E01456,6467,株式会社ニチダイ,S100YGVK,2026-03-31,4814,9b9217b3284b3c73be15413f053904356351bb25,1418,40f281f9624142d9e8559b1ab5ee4484530f09fd,2395,00b226aad5a5716aaf8ecc64eb05f2dc9cf12741,2645,b03904ddea978952117d63bd27740ec38eb74cba,
E05569,2479,株式会社ジェイテック,S100YN23,2026-03-31,6798,ac0a8cb627f6fb4d8eb02fa6e5d32f232a44ab69,2664,e71c444ec077c9cec7feaedd6c3c34f85a759c26,3302,65ac458cda8b2413cffd5fb49d6b8847e380f7eb,4159,29736c90adf3725ee637bba4338c6c199326de23,
E00719,7883,サンメッセ株式会社,S100YFTU,2026-03-31,6840,ba4f43e5e0dd9e76dd2b42502c9eca4d939c3acf,3655,cb5e8cf1f791b5f929e898d369c1f5b2f5958afd,5298,ba731a621c44e240e8b9de7677fdd2893473e7eb,7307,f93af68d6c07eae54ed2de6da89be93f040e5941,
E04206,9060,日本ロジテム株式会社,S100YNBV,2026-03-31,7367,d2314141ff8f027c97bce730f26b2dd714face80,4002,7a414d075bde3002673bdd359da7531927928525,2615,8bfe2b53ae2b1509245c7920d4252a984f7333a8,3154,378e9bc8f52035e9aabd392a876a41b23cfd1bb8,
E01734,6255,株式会社エヌ・ピー・シー,S100X6PR,2025-08-31,4816,ce8c73721785cd1e47f1d94617d7b987a84c02f4,5368,35294516ae48630bb8a80bc704a0d48fb3b8181c,6105,2b793c55baa91992d01d8dd50c4074ced21263e4,3363,a8dee436eeffedf1a79a900aa1c047e701a738eb,
E00789,4031,片倉コープアグリ株式会社,S100YFRR,2026-03-31,5135,c18645fa0dfd431403a7f88a4a0bc34e477cea12,4415,ed3095f65a3eb0dfb8656d30732773325e18fc9c,2643,36049620a245e7fb1c7801402ef8cfa2a3017cfa,1564,cfa07eb7866195fb484732394bda62b38a71024b,
E00453,2894,石井食品株式会社,S100YMHZ,2026-03-31,4986,2c6621219b696dcd678699504461fad2acbb00b4,1888,6ba1c24fe7f3542d477ffa0f2692c544150fab9c,3677,278b126585cf1ac1732cdd387b243007cb8fdd92,1357,5dce38f90d53f28cc3b960939d66c8ad3cb0375b,
E21553,3628,株式会社データホライゾン,S100YMTV,2026-03-31,6496,d8e36f6e3b8289ebe6038c708822c569eb5b8b74,2448,2acabadbdb0deff8673751aafc182c4bd1cd45e5,2751,329f1e5ab72dfae87b417681187cf1eae50753c8,2890,82c963d9336bf4a540131c41789c8e4bbda5c371,
E31348,3911,株式会社Ａｉｍｉｎｇ,S100XU6G,2025-12-31,5011,c7d5a96a9a1a3eb761276c40ee2e96498dff3407,6950,8e38db8717a2663b9b1d11b91af8696c393aaa81,2126,84dc10f02d78b522e65da46d1d5a644b6b11a2f6,1658,0f8fb06254802e0897d0199fca4d134e6392c232,
E01462,3435,サンコーテクノ株式会社,S100YHPR,2026-03-31,5595,d074d75c1bb26797b64b131b10c1f200c2095149,2040,d6425e75ce99955f908460ee476bf93abe027462,2371,52f245e35aeee7c6b53901773f5563a5290e38ad,2672,62f85f1bc9cef1e3953ec6c5c41057272549e04e,
E00491,2594,キーコーヒー株式会社,S100YK1N,2026-03-31,7966,d5ef77367a9e503281cd7fa5767783c19bf7d092,2491,e10ab04dd6b7ffe6d273daa052f3b5faf152a700,1537,1ddc3bdff3950366ba97497508467e3751fac206,10746,c13c3863acdeb9e33cea0ecca67811360eaf4b6a,
E31924,7811,中本パックス株式会社,S100Y635,2026-02-28,6272,0d8cb058c052e09008f647aa5ae04f454bf88371,2789,e1ea62f5288bf275cbc80fc6327f928ffd75b656,3680,f9d2c1ccc41b945a73a7e12bd58a80587d77a875,2380,b5e35dcf6ce85cd94241c19b512db50fab8ecf8d,
E01550,6111,旭精機工業株式会社,S100YHGQ,2026-03-31,4759,792e1fba680425556222ca4b10355a91fcc24ef9,2406,f774dcde4f3822d9c89012e2bb88264a62331df8,2617,5ff1fbee360132bf505cca4e27333acf948d1388,1860,478b5e66bc88ba9e8e5323666f5834f0310a41a6,
E01370,5942,日本フイルコン株式会社,S100XMRB,2025-11-30,6716,b0aa7bf20bce4186b081424270542b7a54363cb2,5209,33badfbf13c1798190cba4a12abddead3a5c3666,4474,7aaf6fe081b13ba4f7d40754084e71d192f32ad6,3451,3d236631198d15899311de7010c17f5fb17c6179,
E00717,9474,株式会社ゼンリン,S100YD65,2026-03-31,4089,9d0f943a7f32cc44b87cf9572b9e19edc69c38ae,8094,16bfdaae28c007efb85526a7285e8b19e983b686,2585,f7c8cf235873eec5ef9409d05a586cca558a96f7,5270,4fc34c16e83512dc198f1449d62bfd585bb5b1fd,
E34281,7325,株式会社アイリックコーポレーション,S100WS0W,2025-06-30,6937,a54128eb26d077d2f27c18a05e53c899abf0038b,7526,eac8fb97eb92b5ab5eef4af7e4f723ac07462411,2995,602e52dbb49b258219362ee1c0d2c0dae2713fcc,1393,aff15f5a8d1b953b1fe64eb59a91fc8ca9173726,
E01647,6408,小倉クラッチ株式会社,S100YJ6L,2026-03-31,5577,6fa21d2d058ab7dc17ee490b26659acb5d2b5e56,1996,543eef9454fe9233b6b2f06f3d93671399bc5b29,3595,b410546fff8551945e006713d16639b5016320e8,3139,4d217937319887965cd9d45b7f52668854289ddb,
E03189,,株式会社ドミー,S100WK6A,2025-05-31,5114,a494b5ef76189ed91a19dd9ca57daeafff7f19f6,3326,9ec2ecafecb5828b3a3ffe0274a710fca1d7a4e6,1351,537de8ce1dc0e0b930144d9b6f51745533b5771e,1091,730fc2a147e82e72251734c7ddcce63386347dca,
E02570,8077,トルク株式会社,S100XHJG,2025-10-31,3590,a55c66bff17d8a748c20d89bf7665430ec9d8e06,705,a4899491892ef0d2f53912cf6a680d20a65980fb,1472,1f95abe09a920027afc20b31bebf9e3ee177043d,2061,9f160e7f01e8963b6a85b7be5aca82437b6755da,
E31159,3222,ユナイテッド・スーパーマーケット・ホールディングス株式会社,S100Y585,2026-02-28,7081,ed9a5a46b2114e34050c0a510b5a9ba0541ce191,1991,df5199c27df9ac67c04e57019610d93d1d7bc768,499,b986f536137b5e0d93a38d53e2cca2c564817769,3078,bd7b115c56f7cea42aab9c2fd4f9238e646e1f91,
E03270,7513,株式会社コジマ,S100X50A,2025-08-31,8161,23a8b02dea9df3d3cfbbb40177baba27030abaa8,3434,b15676e2bdef5ab7fc3e390553fcaed7302ea002,1863,67f1e350495559d8c5eec9dad932d2ddce85989c,10985,e302f8a799f8366decae554eef821560f292c1b3,
E00675,3945,スーパーバッグ株式会社,S100YJ4G,2026-03-31,5351,1479ad46851b3157dda1e188a2e57fba8150bcef,3323,4e6a8eb582a43a55261096cdac82f18bb06517dd,1635,8775071c060d91e01484c7a413e07870880b0ace,7238,85c1d7e72cd10a23911bd31ad55a519d6828d42f,
E02743,9827,リリカラ株式会社,S100XUAQ,2025-12-31,4474,a063aefe2f0348915771a5cb7960c712a2d99441,945,44c7c7f34b481d5ce1ff14164dc0249c9129028d,1278,92eaa2075ca101a0bc1458f3b77ebe8f553edc64,3146,a4b959334c74ef6853836a582c486876d9ed6786,
E03600,,株式会社　但馬銀行,S100YI1V,2026-03-31,11920,e7f571f249bdd95c8ab5defacca8784b4859b31f,2899,f5d57f2e7d8a29a7e7d79397b231041ef20a845e,2713,579128b27d95e3b038d068dfde2dbe991055ecea,2721,f7e68bcb9ac206f53db1260e793f922545b3f550,
E02902,7619,田中商事株式会社,S100YDHJ,2026-03-31,4097,f23a9aa2c69952f71a06901e04747d8585b61fba,1929,8dcd92dd42f7552c64121f143f7d35c1eac0e6fb,2237,e374f415fa21d89122974fc42d88cc37008145fd,2945,faa467d7851bd51eb94e6fcef7e847fa0790c819,
E35114,6597,ＨＰＣシステムズ株式会社,S100WS3O,2025-06-30,5911,c3c90c4060256c8465a88ac3d7f694d1e317aebd,3960,4f97a3258f4873a95ed1ff49b8173914d873187e,3173,0b572c7c286540b400e5e8f5efd1d19fd14ab575,2601,7f6ed2095b8644acf0d0ed00bf123a4aff50e91a,
E01442,5971,株式会社共和工業所,S100YR73,2026-04-30,4402,b2d62876bc7863980b8cd759c8aeb375dcfcdaba,1200,84768c654a19e2379540fb0bc74773eac79d613e,1073,7566037e0dc71d4b857ffe7a8804080308986f5f,1682,028dce50242131f6cf86a3e4c96efe901d5cdf88,
E36466,2933,株式会社紀文食品,S100YGHF,2026-03-31,7207,45ad3bd14914cc124eac3f23ac670372e44851f8,6818,8e322dc683b14b557ff29d24f584e720810d8ed0,7402,8a9f3a1b55158a98f37648251fd82c8d3b496d41,9531,ea0843b01c276bd745e16b92653beea509eb5881,
E02801,7427,エコートレーディング株式会社,S100Y67Z,2026-02-28,6453,7f10506800d2663f63ba32595954a938e8dce879,1529,75076c5b57e4e68f470db245a74cd1841294d2c2,2258,ab0a35231b168ba3fe634354598c1292c5f2fc5c,6111,82d12f71121d43edd6fe9b61254864b315af92b7,
E04826,9729,株式会社トーカイ,S100YE2Y,2026-03-31,7513,16e7d142c585bb48cc6bd56ea4f2d53428f07234,2439,1a62f9cab9ead234479a3eccb2aa023b17c5a332,2310,292f8f5119584cda780d9b343ee91788763255e0,6808,b04843fdd13d52b29f87cf3406b5d77363606a17,
E37502,4197,株式会社アスマーク,S100XNPA,2025-11-30,4235,b460ccb18393e644a62b39195687b4107ca48ffe,9627,a4f234f357b6824c54eff9eef04df38b00200f6e,2714,1a83dd576d7e601522167c59e5df17adae648ff7,1294,674fd222069bbb043f24d7d5d389d33102e734d6,
E05411,2418,株式会社ツカダ・グローバルホールディング,S100XTC0,2025-12-31,8603,462de3f5986f4d751a945b3f46656323aa282e36,5981,93aef521145ea92616d536ab5ac7b4687649cf9a,1484,d8ddd6db216f4da400039cb614be9ab050949c62,2356,96b5f3f3413c4532b35bcdeae95199d3a6dcfa35,
E33610,9388,株式会社パパネッツ,S100Y5VD,2026-02-28,4977,32659e6f341a410cc9741c0d38e3a459d3438aaa,5158,cad35f2b2b39f0ae18f64f1497d6fe2786240152,1969,e30f0d62e7a73915f8556a06abf87a20a5ed6c67,1547,ead32d1dd4c0e942c69c82c0dbf51dcb765bf062,
E01731,6262,株式会社ＰＥＧＡＳＵＳ,S100YGO3,2026-03-31,5611,0bef2c25b56d6968225df35028e40d34b6b6be62,6301,6da0907a0587a3251b0e0b815c618b60b34d884e,2482,33f14ebaa1282fcecb49c3397624b33d79d81b01,3911,de3e1fc1289dd087d844ae69da161459da1ad501,
E05579,2483,株式会社翻訳センター,S100YILW,2026-03-31,4529,8900383e507f3e10361370560f893da9df3471fd,4341,65af89918cbc032d50013495380ad140f530a93b,1753,0f835c3e789e4f8d5d511dcad76c50ba840759a6,1942,cba759320ca6f3dcb3da325007626d386c86fada,
E33247,6549,ディーエムソリューションズ株式会社,S100YJGW,2026-03-31,3801,a5702e5b1567a1432c57ce0e7fbe0ed07b63abe2,6393,2332bbbb5a4014ee45de978e1abb2525fce402eb,2239,54d4859891fad5022ccb3a4c10a50246f37273df,1240,ace38e6ae50bd8817f292a050825eb2064dab976,
E31905,7183,あんしん保証株式会社,S100YCZS,2026-03-31,4366,007afe4f43834bf980c319ad5982976e2823f0ee,4041,9af18290e105da7a6a762fbc10ffcaa3c5cdbb98,2061,bf50293f0febd805405b54747b89a3b5b21b7299,1964,c8486b7d39b475ff8695e3f09e1996d8d60c1da5,
E02407,7950,日本デコラックス株式会社,S100YI56,2026-03-31,5672,ab9945a284d068299eb6ade97531775bf5a4b1a2,597,09c9992535bb5916de39c35f48de79e76104b068,1071,56832307a3c21375dd70a6f728bc804cbea14427,1341,5ac4e173ed2c9f16a4c0ac0f375b4df2fb45bb7d,
E01221,7746,岡本硝子株式会社,S100YL4M,2026-03-31,6274,8e1f09644a7fcb3b40faabb8a6f28aefbd2f08e3,4042,41dfedf13ecb7f1b52ef7b686924c36124999e1d,1899,28987a44467dbca0f80e541a6ce3324d248135f6,2885,2f613fd21940ca9b4e61bcf9fb0bc4aab3acb10a,
E37098,9252,株式会社ラストワンマイル,S100X7D0,2025-08-31,3711,ccad8d929d9a16c621b8582d5adc350835e21677,4379,48a360056e39b41b2c910fde1b0644fb5b9ea0a3,5009,242e97cf6d632155a26cc9721f8715a46d85bfc2,1171,0584572635e108abab8e54eb10900125b01e3f55,
E05316,2341,株式会社アルバイトタイムス,S100Y5RZ,2026-02-28,5177,5cd3dd0be16c94a958417927a3fc79f933f42274,1966,5f3c71ea620e3f75464da8cad9f5ad24b28101ae,774,8c63e030673b6555710eaf89f1450ecff89d7687,1554,8f6c8c29aea8694bd3c744123e263618daa2afb9,
E01200,5279,日本興業株式会社,S100YFPM,2026-03-31,7262,ebcc166a45093058b1dd9852005ba6efde021987,2536,1d52b221ff7131215b2ddea3a0a214ae0f25ff4d,2500,e6eb0e8ad63a13fae33dbfcfd13509b1a257169e,4072,7fbbab308d3404cf550134c11d14ac22777b6683,
E02903,7624,株式会社ＮａＩＴＯ,S100Y4MW,2026-02-28,5302,acefe8f5d24484b0e4b1c5f4b33d6dd34938dbc3,1254,3f8898d1ef966c9038c065ae12c88bfc5f4a0c96,1229,475d2ff73a51c6299c2dac95611ba98fe129b63e,1953,a7f66fe5d47f44ee937a36dd22d2bab82152ee6b,
E03423,2791,大黒天物産株式会社,S100YYHK,2026-05-31,7240,b91352cb793041581a67da9c0ae1efa487f397af,2747,ef0b703bf026949c98b54a98f913b7232f55e515,1903,7f72e111c5ffa0dac8b552896a2d0518dbc57b56,1908,a65d898a69641355f6d9a2854bb9e571474e9023,
E00380,2208,株式会社ブルボン,S100YEFS,2026-03-31,6970,2570989e81918e5d3c0d32cb402c80f71a1a691e,3131,a19a6b27df2e5acb9c65954fe0dbdec6cc6d0be7,2212,f08dad838feb69f87210ccd0c2513dc1957b29e0,7229,bdd8f0f45c460858053682594a4ad5548b3fddc3,
E00600,8127,ヤマトインターナショナル株式会社,S100X5IF,2025-08-31,7238,96cbac7fa2fb70f8f45c4c0b08e0a6140a4f6556,3018,8d8e6ba3e905cce9f756a5ca3f31ce90628bcd3a,3088,d113dd61486259ffb3f0af177a51d1ca9b08951c,1899,123a5a8a37e32bc6ad3a86cdab2b8bd5dca59943,
E05070,4750,株式会社ダイサン,S100YNWZ,2026-04-20,7297,015ef1a4b166c97b1ded358ff59f00515b418723,1787,a8ac0548108aab4e889c532206b032ddb0d6c0b5,6634,cfef2caffe5772e8b48a6c93764f337a5e1ab396,1964,bfa243d3dc7ed9cdc4cf3182a6fe954f3cbaa89d,
E05717,2163,株式会社アルトナー,S100Y062,2026-01-31,3903,96ae1c6ff526da5c7b05de2be7e6284709e7f6f1,4408,4baf1765040e9adfedd6adfe85cab4c61cd546d6,1897,fe0d60931ddb7d4612d6e8035dbe41b4e59c5248,11205,d2b4a156a66bca9d5a3619e09bf09ed5f9530155,
E37221,9256,株式会社サクシード,S100YJBO,2026-03-31,5305,d5f321da37e688746d903cf355a2a8d7262affde,6934,3c6b2537511be69358f02ea7972da334cc26fd2a,3363,9bde0d937b8f80941eab1e882e5c94c2518fec18,1124,e84b20d6c74ba95edca85ef676ad30651f82cd99,
E37419,7793,株式会社イメージ・マジック,S100XVC1,2025-12-31,6380,5f0a7fa091f2839e045e35c602523a81f6cc0216,4537,ff177ad3d0ddbf4242512c9a062136abb3f64e9d,3941,4f7a056e87502d08fb1b06d51066facdb8f7396a,2549,e69f5277210ee74e16e2235ce773dad8e31c91e4,
E05556,3395,株式会社サンマルクホールディングス,S100YI0O,2026-03-31,7260,7264eccc5e818ace40efeafe833865373df17cf5,4198,8434f38c9108a0c7acb6428add9cead4ecb11e33,2058,41f088f96e7fd6e4033d2abca1f4073e72be5c04,4864,b1de24ab519a6cefc71bb5c9435e9bca5441dec3,
E00633,7896,セブン工業株式会社,S100YEA0,2026-03-31,9981,760a900a900c922a8de976b3b6c11d4faa35d65d,3692,ce2f1f044c6f4f03e0b2f5c90752e6e22acd1ad7,2550,cccea49bd2e0f0dc99e92786a7fc31a39c2256ed,3210,8444332dd91049c02fc51929d8c29c40d79308de,
E30881,3195,株式会社ジェネレーションパス,S100XHU3,2025-10-31,6227,89f9954dc2b6d76c107356cd8c57a2d1861d3aa5,5402,119f7c25c2fd930792dab1817e2e43a241da987a,3200,e8beb5f51e6f214d8d11878d0862cc57d483e62a,932,c5227dbd3c0e391568b00dc4fc77f5db86146919,
E00593,8011,株式会社三陽商会,S100Y77K,2026-02-28,3806,03263621b1090ba85587821d5362b3650ed2341f,2698,95d2a289dba5b288baf2dcd400b52fca4544e707,4306,2a77200e2dd1a8a9ea86ab746853f18ba2174c5e,12326,d2eac044606bf305866ddd781f272965755b35ff,
E01644,7255,株式会社　桜井製作所,S100YI1Y,2026-03-31,4797,da13ec89b5b2daf3ee7f821b0c59bcb2225ab822,1309,e40d7f0635ae8a8d27a49fe1da8bbd24ae636a60,1275,40c7ad604199dc87c299c714d48e92e4c35a6aa5,1960,7ef0f2d8cb482b143bb5baac5f97c646c0ec2194,
E01452,3422,株式会社　Ｊ－ＭＡＸ,S100YJJI,2026-03-31,6720,f6147982bd2d6d95126632be1f73ec1189e936f9,4679,b53de47f955f0d72d1be987784e172c1b2493fae,1876,cd571252f108a7c2b34f0ba3b8e77c6f51e2b3b3,2174,38e3d981b4dac3893e86559de771718e1294a859,
E38969,9237,株式会社笑美面,S100XIJD,2025-10-31,5346,3402df4e5fd9df2ce689f59a6e5d21ae720b75bb,5293,783ae2c87fedf86ad6fe142fedddcbae0ab6484e,8800,9e8689ed7de65c3c59b775c8e78870fd9e0b3d1c,3931,fc7a67fe495a810e88e2ec826b3519a89b7b570d,
E35563,7096,株式会社ステムセル研究所,S100YI32,2026-03-31,5550,dbb220ae35b2f528ca72ed572bb378e98d4ff301,4690,eb212bf9f2b85a755f9a92fc25dfe970aef45801,2834,ff10b1c28ca5518cfa5fe5215f58a6fcceb8798d,1811,b370854ce7e00a7b389af20fc9c07f499cc20945,
E05726,2169,ＣＤＳ株式会社,S100XULK,2025-12-31,4491,e5a311f12b637601e6564c7e380e86de883ea6e0,3889,9ccef861564ececad6c38014ce0a6652f117d759,1859,59cb7eb1eb18cce2424f9a4b59a44971bb275253,2026,1636c6abc3f8d9ae032acb438b20fd060d508fe7,
E01366,5974,中国工業株式会社,S100YHRE,2026-03-31,3210,4f3ba9090e6303a478853e4ce4f39b5c725f2040,1795,d643ed1d3fc1922af93465a4a5e5126f60ae997a,1842,98f815bec2430f44d3e3e19fbccfbd94e24c87ce,2518,cfb822657c0a4e8f3decc51aaec8321d2ed31a2e,
E00909,4623,株式会社アサヒペン,S100YLY9,2026-03-31,6636,baefa36c002a27920360c112da975773198d553e,696,847497b89681c93960348e0890e08bd0744d037c,1630,c1473f9d565cb75602fe4b93ba1747c7d7dfff93,1294,bf58daefad8ede4905a2848d80e76b82a8b540c9,
E36659,4068,ベイシス株式会社,S100WR7P,2025-06-30,5042,40eaf244617a862970650e3775939d106e94e172,5305,fb2f4e361466a4418766c98857c7a45f561d935c,3618,85509138bf5dc26e888ec7893212d436e3a76bc2,4235,a288ae0c5d270e91348b2474db0cd54b0a057606,
E03196,9942,株式会社ジョイフル,S100WOVG,2025-06-30,6830,61122b8d97af37bf32b77a986a7fb288b60b95ef,4079,ebaa54f40d6bd59890f9f68da0a2c14ec1a8338e,1726,3116fdb0bf69842519e37d8d44b94ce3abcfb14f,1793,9f2cd883e50877239304bd5180f547bc979d9be3,
E05056,4694,株式会社ビー・エム・エル,S100YFSM,2026-03-31,3739,0c2249995e56699e678b3099cea69e20375fe2dc,2294,73eed347b2a0a7c4031557be64f518d6454ecd67,3085,f9a758f4f4907bcee519af04f63d9884649d67d9,6965,c4e1904c876070c55e2d914e057de997e99726fd,
E40408,343A,株式会社ＩＡＣＥトラベル,S100YG2V,2026-03-31,5452,865defd2c8cd132cd4ec7e6c0b6a00158be1314f,5583,c44559b66457a8ed7678003050e4f730e8695e76,3753,4dfd7da2f36f4d54b08804a5683e8cb02b0c94d7,2689,a962c5c1433673adc6f5e6dac63ca52dc24bbc3f,
E34273,6233,ＫＬＡＳＳ株式会社,S100XBSH,2025-09-30,6291,2d9e305443f1840ae83683818baef20f5e8a8ebe,3221,725b22155c14cec8091eb5a8af6ea1cb1ea74807,4788,86ebd623d9ba354555c637f8d5bd97f15a114e8d,3493,55be819bcf061fad0b6907402cfff4cbdf5ad243,
E02171,6042,株式会社ニッキ,S100YKJL,2026-03-31,4730,f9e22b39667b4eae2dac8eaf079fd4761cbd698a,1152,0b597dbda41f70a503c9872a230c994a31fb101f,1275,b4f086237ad578b55178d72ed4c61f890144c178,3393,45c17cf3db3e6bf8e5c5dbfe053e2bd8cee36667,
E00480,2907,株式会社あじかん,S100YGFU,2026-03-31,8356,40ca126dc6106dc338e3e9faad208df28c87d9ce,2798,24c4dbfab38b3d3a30bb8c0ae1226021087997ea,2617,9fb2beb4b65e2174c939d6767e467b3aea12ef3b,3168,2004a58cf75f7907bdb6b6f4b0859e0d4c4f27d8,
E02797,7425,初穂商事株式会社,S100XT3I,2025-12-31,5465,47c4a62da13a3f759ee40509b3a63b5faa4bff7c,2258,6ea81b588a3b83bb22e52ae0b99161a402e67528,5296,4cbbdb71ee68f6b8b8d5b69d750f93105e1cf80d,2914,f3d6fe3eb319672e02e2bc4e38d468c91bee11b0,
E33367,3992,株式会社ニーズウェル,S100XAHG,2025-09-30,5999,170ae6d8c620a1751564daa5a5eefe8f9f0f4a0f,4684,fd783ba0893fd5933731523025817caa473d2a9d,4049,dad145ebe90e5b131c69c4b969206310a2d7ae43,1869,c23c110af106380a8cbc5e8cf72b381a57cad432,
E01215,,株式会社武井工業所,S100WQYW,2025-06-30,4171,c76852660a8f1100e783352a46c35b1723f983e6,753,269a7e6a76d472755f2c01c0f69c2277a19a19e4,1375,76bb97dd692a07c89a03818d03b4eeb210a6aec5,1688,96c666bc71c78c176f53050e033c1eb7c565d5ec,
E38157,5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ株式会社,S100XU3Y,2025-12-31,4377,6e8d0ce1811e505891df228d0128c866cf580c49,7554,202c7a2ac2bd72d5ee76917b54406e799a55fe43,3583,e230d9612cb4bab9370a678a29547073fdfbdea7,1728,aac0b1e78b616f215ebc575a09f834c4d0b45187,
E04160,9083,神姫バス株式会社,S100YHAF,2026-03-31,5688,0968c8cfeac55f7b36d840afb5fb7a3f1c3bc4a0,3344,f51d063858e4224c973de11b1be3923dfd800f10,2436,5fcf07630d54912a5007cde1f3963761d15c6a41,5802,35978e268ab373d6c62a19ad4d3dc69c6f12d9e5,
E01656,7986,日本アイ・エス・ケイ株式会社,S100XV0H,2025-12-31,3893,761ac25e5dce860428a05deed9c63029e60c6a91,671,5fde2253679dc11d13d67063a6c06f05ae1c74ac,682,2add8179780872c3de7f352a45fb3f03cc1280d4,730,fb3839db6d1ed5fc6b46eda63f471b7d3e459327,
E00868,4960,ケミプロ化成株式会社,S100YIYR,2026-03-31,7447,685a162d1c9d235b744778fe2641a497f74876b7,3319,e7024f6d1997761e64a9d19afcca119d55940279,3722,81d3581e564e171f498062456d960d553958abb2,2251,2b76db681ab0c0e1f9cc7c29f5ee06a5b99ee377,
E01208,5283,株式会社高見澤,S100WQGP,2025-06-30,6775,1946d7ed18a0bab0ab4d61a1d192ad05dd7856a2,1166,8ebc707478389ffc4a7043ed261585d99b01c8b7,2403,3e02021c7c452707de02f1847eae4ba97459f30d,1938,bc5e0719f571b84892e5cfabf247880b36c20be3,
E33822,6570,株式会社共和コーポレーション,S100YF8W,2026-03-31,4539,0fe62c4c8a432d401b605e5e5727bbf3baa5065e,4006,5063f9747986d2713a719903b88729bb2c9a63b8,2754,33cb4ef713e1f0ac10edddedcd45de7cf6e1ad11,2460,d0163735b7d7249086626d63c0da22518f4c343e,
E01617,6325,株式会社タカキタ,S100YFLC,2026-03-31,6288,b77dd2f82bdf6c05bad6a305d6dbc0d49bbe55f1,2911,73f7b83d19e58a9351d9e5cfcd0d075c5fa65afc,4361,836ca8ed7bcdf681e62d03536f0b4752b153bda8,2763,1423a71b0ae19ae0d6771201597acf3c3ae730d1,
