rank_adj,rank_raw,rank_delta,sec_code,name,tse33,listed,avg_age,avg_tenure,avg_salary,salary35,factor,employees_nonconsolidated,employees_consolidated,emp_ratio,badge,industry,source,period_end,edinet_code,corporate_number,doc_id
2259,2197,-62,6165,パンチ工業株式会社,機械,上場,40.9,15.6,5638020.0,5125151,0.909,660.0,3480.0,0.1897,,製造業,tag,2026-03-31,E27063,7010401054620,S100YE8P
2260,2558,298,2742,株式会社ハローズ,小売業,上場,34.9,11.3,5116000.0,5124991,1.0018,1437.0,,,,卸売業・小売業,tag,2026-02-28,E03395,7240001031724,S100Y5WR
2261,2029,-232,7215,株式会社ファルテック,輸送用機器,上場,45.4,17.9,5912000.0,5122787,0.8665,816.0,1764.0,0.4626,,製造業,tag,2026-03-31,E02246,2020001077174,S100YEJ6
2262,2041,-221,6424,株式会社高見沢サイバネティックス,機械,上場,45.1,21.3,5893000.0,5122302,0.8692,412.0,566.0,0.7279,,製造業,tag,2026-03-31,E02025,7011201003197,S100YEQL
2263,1983,-280,3449,株式会社テクノフレックス,金属製品,上場,46.2,14.0,5960000.0,5122251,0.8594,251.0,809.0,0.3103,,製造業,tag,2025-12-31,E35294,3010501032975,S100XU8H
2264,2605,341,6030,株式会社アドベンチャー,サービス業,上場,33.5,3.0,5040000.0,5121192,1.0161,158.0,607.0,0.2603,,サービス業,tag,2025-06-30,E31036,5011001050532,S100WXVU
2265,2172,-93,9249,日本エコシステム株式会社,サービス業,上場,40.5,6.6,5676000.0,5120862,0.9022,162.0,429.0,0.3776,,サービス業,tag,2025-09-30,E36968,8180001084777,S100XCE0
2266,2048,-218,9782,株式会社ディーエムエス,サービス業,上場,42.7,16.6,5876385.0,5119857,0.8713,283.0,,,,サービス業,tag,2026-03-31,E04940,5010001023358,S100YIWH
2267,2210,-57,6230,ＳＡＮＥＩ株式会社,機械,上場,40.7,14.5,5618000.0,5119461,0.9113,630.0,827.0,0.7618,,製造業,tag,2026-03-31,E35587,1120001012428,S100YEJ7
2268,1972,-296,8282,株式会社ケーズホールディングス,小売業,上場,43.2,17.5,5981000.0,5119067,0.8559,2260.0,7307.0,0.3093,,卸売業・小売業,tag,2026-03-31,E03128,6050001000897,S100YFQY
2269,2354,85,7643,株式会社ダイイチ,小売業,上場,38.1,11.4,5444820.0,5117378,0.9399,437.0,,,,卸売業・小売業,tag,2025-09-30,E03340,6460101000896,S100XC2D
2270,2183,-87,6905,コーセル株式会社,電気機器,上場,41.3,17.7,5649941.0,5114899,0.9053,466.0,717.0,0.6499,,製造業,tag,2026-05-20,E01856,7230001000928,S100YUI9
2271,2136,-135,5162,株式会社朝日ラバー,ゴム製品,上場,42.7,16.5,5736000.0,5114480,0.8916,335.0,538.0,0.6227,,製造業,tag,2026-03-31,E01115,9030001000319,S100YKQB
2272,2207,-65,7634,株式会社星医療酸器,卸売業,上場,39.9,10.3,5622249.0,5109120,0.9087,453.0,527.0,0.8596,,卸売業・小売業,tag,2026-03-31,E03330,2011801011868,S100YHH0
2273,2150,-123,2782,株式会社セリア,小売業,上場,40.8,9.5,5712526.0,5106643,0.8939,566.0,,,,卸売業・小売業,tag,2026-03-31,E03418,4200001013662,S100YH2R
2274,1994,-280,6882,株式会社三社電機製作所,電気機器,上場,46.5,18.9,5949245.0,5102836,0.8577,711.0,1399.0,0.5082,,製造業,tag,2026-03-31,E01821,7120001051882,S100YFP9
2275,2021,-254,2540,養命酒製造株式会社,食料品,非上場,46.1,20.0,5923371.0,5101650,0.8613,289.0,,,,製造業,tag,2026-03-31,E00400,2011001024084,S100YK3W
2276,2022,-254,5612,日本鋳鉄管株式会社,鉄鋼,上場,46.1,20.0,5923000.0,5101400,0.8613,310.0,389.0,0.7969,,製造業,tag,2026-03-31,E01283,3010001016859,S100YKL0
2277,2171,-106,5121,藤倉コンポジット株式会社,ゴム製品,上場,42.1,15.6,5679960.0,5099846,0.8979,743.0,2252.0,0.3299,,製造業,tag,2026-03-31,E01094,5010701008682,S100YJDM
2278,2283,5,3766,システムズ・デザイン株式会社,情報・通信業,上場,38.9,9.8,5528388.0,5095959,0.9218,378.0,553.0,0.6835,,情報通信業,tag,2026-03-31,E05469,7011301012643,S100YGLS
2279,2305,26,2929,株式会社ファーマフーズ,食料品,上場,39.3,5.0,5500000.0,5095626,0.9265,136.0,613.0,0.2219,,製造業,tag,2025-07-31,E02484,5130001011549,S100WW38
2280,2147,-133,3671,ソフトマックス株式会社,情報・通信業,上場,41.3,10.8,5714000.0,5092078,0.8912,230.0,,,,情報通信業,tag,2025-12-31,E27276,8340001002433,S100XURZ
2281,2095,-186,423A,株式会社ライオン事務器,卸売業,上場,41.8,14.5,5795115.0,5091456,0.8786,376.0,487.0,0.7721,,卸売業・小売業,tag,2025-09-30,E02604,1122001014313,S100XCRL
2282,2033,-249,7490,日新商事株式会社,卸売業,上場,42.9,16.8,5908000.0,5090794,0.8617,334.0,366.0,0.9126,,卸売業・小売業,tag,2026-03-31,E02845,4010401033255,S100YKC9
2283,2580,297,6195,株式会社ホープ,サービス業,上場,34.9,5.0,5085000.0,5090380,1.0011,209.0,217.0,0.9631,,サービス業,tag,2026-03-31,E32405,3290001029577,S100YMFF
2284,2252,-32,8349,株式会社　東北銀行,銀行業,上場,41.0,16.1,5572000.0,5087174,0.913,548.0,560.0,0.9786,,金融業・保険業,tag,2026-03-31,E03544,7400001001891,S100YEUT
2285,1977,-308,6955,ＦＤＫ株式会社,電気機器,上場,47.2,22.3,5966000.0,5085933,0.8525,1506.0,2420.0,0.6223,,製造業,tag,2026-03-31,E01896,3010401026846,S100YH9L
2286,2507,221,5891,株式会社魁力屋,小売業,上場,36.1,3.9,5198000.0,5083351,0.9779,382.0,439.0,0.8702,,卸売業・小売業,tag,2025-12-31,E39133,4130001026309,S100XTBZ
2287,2455,168,3558,ジェイドグループ株式会社,小売業,上場,36.94,4.92,5285000.0,5082857,0.9618,164.0,336.0,0.4881,,卸売業・小売業,tag,2026-02-28,E32966,5010401097274,S100Y6RE
2288,2517,229,6033,株式会社エクストリーム,サービス業,上場,36.3,4.1,5182000.0,5081387,0.9806,588.0,828.0,0.7101,,サービス業,tag,2026-03-31,E31079,6013301021476,S100YF6F
2289,1877,-412,9946,ミニストップ株式会社,小売業,上場,45.0,14.0,6108000.0,5079764,0.8317,692.0,1492.0,0.4638,,卸売業・小売業,tag,2026-02-28,E03188,4010001030181,S100Y4UH
2290,2267,-23,9057,遠州トラック株式会社,陸運業,上場,44.0,9.0,5550124.0,5077261,0.9148,1122.0,1378.0,0.8142,,運輸業,tag,2026-03-31,E04209,8080401017124,S100YBRY
2291,2215,-76,5724,株式会社アサカ理研,非鉄金属,上場,41.5,12.0,5609086.0,5074359,0.9047,181.0,194.0,0.933,,製造業,tag,2025-09-30,E21649,7380001004435,S100XCLW
2292,2763,471,3824,メディアファイブ株式会社,情報・通信業,上場,32.7,6.7,4669000.0,5071744,1.0863,235.0,,,,情報通信業,tag,2025-05-31,E05641,1290001018160,S100WL8L
2293,2170,-123,3439,株式会社三ツ知,金属製品,上場,42.8,12.8,5680760.0,5069577,0.8924,182.0,469.0,0.3881,,製造業,tag,2025-06-30,E02491,9180001001260,S100WQN3
2294,2383,89,8383,株式会社　鳥取銀行,銀行業,上場,39.0,16.1,5404000.0,5068427,0.9379,632.0,638.0,0.9906,,金融業・保険業,tag,2026-03-31,E03582,2270001000870,S100YDT2
2295,2140,-155,2668,タビオ株式会社,卸売業,上場,41.5,15.1,5732000.0,5068152,0.8842,234.0,268.0,0.8731,,卸売業・小売業,tag,2026-02-28,E02923,8120001020754,S100Y4Z8
2296,2355,59,7975,株式会社リヒトラブ,その他製品,上場,38.9,14.0,5441000.0,5067779,0.9314,186.0,591.0,0.3147,,製造業,tag,2026-02-28,E00667,1120001077594,S100Y4MZ
2297,2250,-47,7955,クリナップ株式会社,その他製品,上場,41.1,15.1,5572064.0,5064849,0.909,2993.0,3483.0,0.8593,,製造業,tag,2026-03-31,E02406,6011501006231,S100YHN2
2298,2429,131,2818,株式会社ピエトロ,食料品,上場,37.0,9.0,5320000.0,5063871,0.9519,313.0,315.0,0.9937,,製造業,tag,2026-03-31,E00513,3290001018662,S100YFQA
2299,2312,13,3768,リスクモンスター株式会社,情報・通信業,上場,39.0,8.1,5493000.0,5061737,0.9215,117.0,185.0,0.6324,,情報通信業,tag,2026-03-31,E05471,5010001075531,S100YGM6
2300,2279,-21,372A,株式会社レント,サービス業,上場,39.9,10.0,5533341.0,5060877,0.9146,1165.0,1552.0,0.7506,,サービス業,tag,2025-05-31,E40662,2080001005740,S100WMBE
2301,2133,-168,6989,北陸電気工業株式会社,電気機器,上場,44.0,20.5,5739384.0,5060830,0.8818,644.0,1833.0,0.3513,,製造業,tag,2026-03-31,E01817,6230001005201,S100YJZD
2302,2167,-135,6899,ＡＳＴＩ株式会社,電気機器,上場,43.1,17.4,5685872.0,5060403,0.89,689.0,4282.0,0.1609,,製造業,tag,2026-03-31,E02013,2080401000184,S100YD3Z
2303,2228,-75,9678,株式会社カナモト,サービス業,上場,40.5,13.2,5597056.0,5059040,0.9039,2001.0,3933.0,0.5088,,サービス業,tag,2025-10-31,E04862,8430001003991,S100XGOW
2304,2120,-184,5817,ＪＭＡＣＳ株式会社,非鉄金属,上場,44.3,16.8,5753446.0,5058306,0.8792,112.0,,,,製造業,tag,2026-02-28,E01348,8122001015783,S100Y6GG
2305,2699,394,9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ株式会社,サービス業,上場,31.7,2.8,4868000.0,5055460,1.0385,334.0,349.0,0.957,,サービス業,tag,2025-12-31,E37292,3011101068278,S100XV6A
2306,2243,-63,6346,キクカワエンタープライズ株式会社,機械,上場,41.4,19.8,5577500.0,5055021,0.9063,189.0,,,,製造業,tag,2026-03-31,E01629,8190001006573,S100YHXC
2307,2488,181,3645,株式会社メディカルネット,情報・通信業,上場,36.3,4.9,5231000.0,5052944,0.966,134.0,296.0,0.4527,,情報通信業,tag,2025-05-31,E24982,1011001036766,S100WLO9
2308,2059,-249,4350,株式会社　メディカルシステムネットワーク,小売業,上場,43.0,8.0,5862000.0,5052483,0.8619,400.0,4014.0,0.0997,本社のみ,卸売業・小売業,tag,2026-03-31,E05274,6430001025872,S100YDT5
2309,2198,-111,7833,株式会社アイフィスジャパン,その他製品,上場,42.5,8.0,5637715.0,5050894,0.8959,102.0,286.0,0.3566,,製造業,tag,2025-12-31,E05512,9010001009543,S100XT95
2310,2087,-223,3201,日本毛織株式会社,繊維製品,上場,45.4,15.7,5804955.0,5049332,0.8698,497.0,4291.0,0.1158,,製造業,tag,2025-11-30,E00552,2140001012193,S100XLV8
2311,2263,-48,7442,中山福株式会社,卸売業,上場,40.0,14.0,5555050.0,5049195,0.9089,330.0,430.0,0.7674,,卸売業・小売業,tag,2026-03-31,E02805,9120001077505,S100YFRP
2312,2201,-111,3753,株式会社フライトソリューションズ,情報・通信業,上場,41.0,11.1,5631000.0,5048651,0.8966,110.0,,,,情報通信業,tag,2026-03-31,E05432,5011001032786,S100YH2V
2313,2160,-153,2804,ブルドックソース株式会社,食料品,上場,43.7,17.1,5702000.0,5046700,0.8851,199.0,282.0,0.7057,,製造業,tag,2026-03-31,E00466,6010001034924,S100YGZB
2314,2266,-48,7115,株式会社アルファパーチェス,卸売業,上場,40.0,7.6,5551252.0,5046262,0.909,228.0,265.0,0.8604,,卸売業・小売業,tag,2025-12-31,E38118,8010401090648,S100XT1E
2315,2143,-172,7879,株式会社ノダ,その他製品,上場,44.2,19.2,5728256.0,5044653,0.8807,1031.0,1798.0,0.5734,,製造業,tag,2025-11-30,E00636,6010501010276,S100XMYW
2316,2310,-6,,奈良交通株式会社,陸運業,非上場,50.6,16.5,5494000.0,5042098,0.9177,1510.0,2142.0,0.7049,,運輸業,textblock,2026-03-31,E04170,8150001001652,S100YHD1
2317,2526,209,6565,ＡＢホテル株式会社,サービス業,上場,36.6,2.1,5163000.0,5041671,0.9765,103.0,,,,サービス業,tag,2026-03-31,E33638,1180301027293,S100YDVA
2318,2051,-267,2917,株式会社大森屋,食料品,上場,46.8,16.5,5875000.0,5041557,0.8581,149.0,152.0,0.9803,,製造業,tag,2025-09-30,E00495,1120001034595,S100XBNR
2319,1998,-321,9950,株式会社ハチバン,小売業,上場,44.0,12.7,5942316.0,5038751,0.8479,163.0,174.0,0.9368,,卸売業・小売業,tag,2026-03-20,E03202,4220001005352,S100YDJ0
2320,2216,-104,3948,光ビジネスフォーム株式会社,パルプ・紙,上場,42.3,15.3,5607751.0,5037336,0.8983,391.0,,,,製造業,tag,2025-12-31,E00708,5010101003318,S100XSVY
2321,2318,-3,5820,株式会社三ッ星,非鉄金属,上場,40.3,13.9,5487805.0,5037161,0.9179,165.0,326.0,0.5061,,製造業,tag,2026-03-31,E01351,7120001025481,S100YG3G
2322,2227,-95,3447,信和株式会社,金属製品,上場,42.2,10.2,5598000.0,5034395,0.8993,145.0,358.0,0.405,,製造業,tag,2026-03-31,E33834,9010001162433,S100YJZ0
2323,2379,56,2813,和弘食品株式会社,食料品,上場,39.2,10.8,5412641.0,5029904,0.9293,262.0,310.0,0.8452,,製造業,tag,2026-03-31,E00478,9430001050661,S100YGOO
2324,2128,-196,3529,アツギ株式会社,繊維製品,上場,44.8,13.8,5741095.0,5029263,0.876,141.0,1207.0,0.1168,,製造業,tag,2026-03-31,E00567,4021001026648,S100YKV3
2325,2107,-218,4616,川上塗料株式会社,化学,上場,45.5,17.8,5779792.0,5028109,0.8699,131.0,132.0,0.9924,,製造業,tag,2025-11-30,E00896,4140001048351,S100XMOI
2326,2264,-62,6647,森尾電機株式会社,電気機器,上場,41.6,18.9,5553000.0,5027293,0.9053,197.0,218.0,0.9037,,製造業,tag,2026-03-31,E01912,5011801004902,S100YJH1
2327,1782,-545,9948,株式会社アークス,小売業,上場,47.4,15.5,6240495.0,5026232,0.8054,125.0,5464.0,0.0229,本社のみ,卸売業・小売業,tag,2026-02-28,E03199,1430001018377,S100Y640
2328,1970,-358,3168,株式会社ＭＥＲＦ,卸売業,上場,44.6,15.3,5982000.0,5025575,0.8401,121.0,154.0,0.7857,,卸売業・小売業,tag,2025-08-31,E25443,3230001012407,S100X5OB
2329,2229,-100,5199,不二ラテックス株式会社,ゴム製品,上場,42.4,13.5,5594710.0,5023394,0.8979,247.0,253.0,0.9763,,製造業,tag,2026-03-31,E01109,5010001027937,S100YGMK
2330,2335,5,3317,株式会社フライングガーデン,小売業,上場,39.5,13.5,5468000.0,5020114,0.9181,173.0,,,,卸売業・小売業,tag,2026-03-31,E03432,5060001014864,S100YHND
2331,2491,160,8559,株式会社豊和銀行,銀行業,上場,37.3,14.4,5227000.0,5019933,0.9604,509.0,,,,金融業・保険業,tag,2026-03-31,E03673,3320001002530,S100YF85
2332,2352,20,3910,株式会社エムケイシステム,情報・通信業,上場,39.1,6.7,5446000.0,5018641,0.9215,104.0,130.0,0.8,,情報通信業,tag,2026-03-31,E30993,7120001075907,S100YL5Q
2333,2494,161,5038,株式会社ｅＷｅＬＬ,情報・通信業,上場,36.5,3.0,5219659.0,5018596,0.9615,107.0,,,,情報通信業,tag,2025-12-31,E37902,1120001171257,S100XSJZ
2334,2372,38,2815,アリアケジャパン株式会社,食料品,上場,39.6,14.5,5422000.0,5018207,0.9255,747.0,1201.0,0.622,,製造業,tag,2026-03-31,E00486,3011001030833,S100YDGM
2335,2194,-141,8273,株式会社イズミ,小売業,上場,41.3,16.9,5642000.0,5017331,0.8893,2895.0,5025.0,0.5761,,卸売業・小売業,tag,2026-02-28,E03068,8240001000777,S100Y671
2336,2457,121,9616,株式会社共立メンテナンス,サービス業,上場,38.1,6.1,5281524.0,5013871,0.9493,3544.0,6614.0,0.5358,,サービス業,tag,2026-03-31,E04908,1010001014427,S100YIIM
2337,2109,-228,2708,株式会社久世,卸売業,上場,42.7,10.9,5775345.0,5013775,0.8681,395.0,649.0,0.6086,,卸売業・小売業,tag,2026-03-31,E02938,7013301002723,S100YG7R
2338,2235,-103,9221,フルハシＥＰＯ株式会社,サービス業,上場,41.0,8.4,5588000.0,5009967,0.8966,339.0,487.0,0.6961,,サービス業,tag,2026-03-31,E37560,3180001022733,S100YBWO
2339,2214,-125,5388,クニミネ工業株式会社,ガラス・土石製品,上場,43.0,12.2,5610000.0,5009405,0.8929,228.0,277.0,0.8231,,製造業,tag,2026-03-31,E01195,6010001015098,S100YLG9
2340,2260,-80,7198,ＳＢＩアルヒ株式会社,その他金融業,上場,42.9,6.4,5559019.0,5009168,0.9011,442.0,522.0,0.8467,,金融業・保険業,tag,2026-03-31,E33625,1010001160717,S100YFMO
2341,2449,108,6070,キャリアリンク株式会社,サービス業,上場,38.3,4.4,5297000.0,5008654,0.9456,706.0,932.0,0.7575,,サービス業,tag,2026-03-31,E26839,2011101023151,S100YHI9
2342,2116,-226,2681,株式会社ゲオホールディングス,小売業,上場,42.72,13.51,5766973.0,5006657,0.8682,641.0,7249.0,0.0884,本社のみ,卸売業・小売業,tag,2026-03-31,E03367,7180001074052,S100YJMA
2343,2348,5,,静岡鉄道株式会社,陸運業,非上場,43.1,12.1,5449663.0,5005111,0.9184,476.0,4413.0,0.1079,,運輸業,textblock,2026-03-31,E04113,8080001002864,S100YJII
2344,2157,-187,6167,冨士ダイス株式会社,機械,上場,44.8,21.9,5705659.0,5004587,0.8771,845.0,1078.0,0.7839,,製造業,tag,2026-03-31,E31594,4010801010218,S100YEI1
2345,2176,-169,6334,明治機械株式会社,機械,上場,44.2,12.1,5667000.0,5001358,0.8825,156.0,210.0,0.7429,,製造業,tag,2026-03-31,E01538,2010001030563,S100YJ53
2346,2363,17,4885,室町ケミカル株式会社,医薬品,上場,40.2,9.9,5434000.0,4999565,0.9201,199.0,,,,製造業,tag,2026-05-31,E36350,3290001054096,S100YYBG
2347,2213,-134,5541,大平洋金属株式会社,鉄鋼,上場,43.3,20.4,5610000.0,4997044,0.8907,384.0,425.0,0.9035,,製造業,tag,2026-03-31,E01254,2010001008717,S100YDBT
2348,1887,-461,8039,築地魚市場株式会社,卸売業,上場,46.2,17.2,6093935.0,4996868,0.82,164.0,292.0,0.5616,,卸売業・小売業,tag,2026-03-31,E02571,4010001034876,S100YISR
2349,2550,201,4198,株式会社テンダ,情報・通信業,上場,36.0,5.6,5128000.0,4995890,0.9742,247.0,370.0,0.6676,,情報通信業,tag,2025-05-31,E36637,3013301014169,S100WLGP
2350,2320,-30,7444,ハリマ共和物産株式会社,卸売業,上場,40.0,14.0,5485152.0,4995216,0.9107,173.0,190.0,0.9105,,卸売業・小売業,tag,2026-03-31,E02807,1140001060846,S100YK4R
2351,2387,36,4238,ミライアル株式会社,化学,上場,39.7,16.9,5399000.0,4995098,0.9252,323.0,449.0,0.7194,,製造業,tag,2026-01-31,E02477,4013301002222,S100Y0E4
2352,2137,-215,4102,丸尾カルシウム株式会社,化学,上場,45.6,20.2,5735596.0,4993990,0.8707,215.0,239.0,0.8996,,製造業,tag,2026-03-31,E00791,5140001035506,S100YFE2
2353,2692,339,4763,株式会社クリーク・アンド・リバー社,サービス業,上場,32.9,5.9,4882000.0,4992819,1.0227,1461.0,2858.0,0.5112,,サービス業,tag,2026-02-28,E05096,1010001101101,S100Y6IG
2354,2158,-196,2883,株式会社大冷,食料品,上場,45.1,16.8,5705000.0,4992349,0.8751,146.0,,,,製造業,tag,2026-03-31,E31012,2010001048993,S100YBPW
2355,2209,-146,6962,株式会社大真空,電気機器,上場,43.6,17.6,5620262.0,4992234,0.8883,639.0,2995.0,0.2134,,製造業,tag,2026-03-31,E01952,7140001043110,S100YKVO
2356,2265,-91,3611,株式会社マツオカコーポレーション,繊維製品,上場,42.4,8.4,5552000.0,4991787,0.8991,177.0,21086.0,0.0084,本社のみ,製造業,tag,2026-03-31,E33574,7240001034000,S100YHK4
2357,2657,300,9039,株式会社サカイ引越センター,陸運業,上場,34.5,8.4,4950000.0,4991416,1.0084,6083.0,6989.0,0.8704,,運輸業,tag,2026-03-31,E04218,6120101002720,S100YFJQ
2358,2441,83,7809,株式会社壽屋,その他製品,上場,38.2,11.2,5305000.0,4990061,0.9406,192.0,,,,製造業,tag,2025-06-30,E33392,7012801000492,S100WQU3
2359,1882,-477,9885,株式会社　シャルレ,卸売業,上場,46.4,19.8,6102000.0,4989961,0.8178,205.0,291.0,0.7045,,卸売業・小売業,tag,2026-03-31,E02727,6140001008568,S100YE1F
2360,2376,16,9788,株式会社ナック,サービス業,上場,39.68,10.45,5419000.0,4987641,0.9204,1154.0,1699.0,0.6792,,サービス業,tag,2026-03-31,E04934,9011101015480,S100YKSL
2361,2386,25,4920,株式会社日本色材工業研究所,化学,上場,39.9,9.9,5400000.0,4986584,0.9234,343.0,505.0,0.6792,,製造業,tag,2026-02-28,E01040,1010401022715,S100Y7HD
2362,2600,238,2993,株式会社長栄,不動産業,上場,35.5,8.4,5051000.0,4985058,0.9869,261.0,,,,不動産業,tag,2026-03-31,E37141,9130001015067,S100YCXS
2363,2118,-245,7399,株式会社ナンシン,輸送用機器,上場,46.2,12.3,5754893.0,4984183,0.8661,173.0,438.0,0.395,,製造業,tag,2026-03-31,E02447,1010001053053,S100YM6C
2364,2395,31,4491,コンピューターマネージメント株式会社,情報・通信業,上場,38.9,7.9,5387271.0,4984117,0.9252,734.0,754.0,0.9735,,情報通信業,tag,2026-03-31,E35466,8120001028938,S100YGM1
2365,2459,94,4931,新日本製薬株式会社,化学,上場,37.9,7.9,5280000.0,4983772,0.9439,309.0,316.0,0.9778,,製造業,tag,2025-09-30,E34965,5290001023017,S100XA5Q
2366,2173,-193,7938,株式会社リーガルコーポレーション,その他製品,上場,44.8,20.7,5675000.0,4983238,0.8781,170.0,790.0,0.2152,,製造業,tag,2026-03-31,E01118,4040001034188,S100YFIT
2367,2585,218,9799,旭情報サービス株式会社,情報・通信業,上場,35.7,12.4,5073000.0,4981387,0.9819,1911.0,,,,情報通信業,tag,2026-03-31,E04920,7010001035087,S100YHT5
2368,2184,-184,4512,わかもと製薬株式会社,医薬品,上場,44.4,17.0,5649590.0,4981139,0.8817,303.0,,,,製造業,tag,2026-03-31,E00928,1010001035010,S100YDBU
2369,2411,42,4172,東和ハイシステム株式会社,情報・通信業,上場,38.6,10.3,5361000.0,4980896,0.9291,117.0,,,,情報通信業,tag,2025-09-30,E36002,2260001004724,S100XCQ7
2370,2397,27,6695,株式会社キャストリコ,電気機器,上場,39.8,5.0,5385000.0,4979288,0.9247,127.0,,,,製造業,textblock,2026-03-31,E33345,4010001096017,S100YJNO
2371,2345,-26,7902,株式会社ソノコム,その他製品,上場,41.0,17.6,5453219.0,4978167,0.9129,113.0,,,,製造業,tag,2026-03-31,E02428,5013201003278,S100YJAF
2372,2115,-257,5997,協立エアテック株式会社,金属製品,上場,46.6,20.6,5767000.0,4977294,0.8631,311.0,333.0,0.9339,,製造業,tag,2025-12-31,E01431,2290001038257,S100XUIL
2373,2127,-246,8198,マックスバリュ東海株式会社,小売業,上場,43.0,10.0,5742962.0,4971563,0.8657,2457.0,2510.0,0.9789,,卸売業・小売業,tag,2026-02-28,E03087,1080101006499,S100Y494
2374,2276,-98,7987,ナカバヤシ株式会社,その他製品,上場,42.7,14.8,5537405.0,4968653,0.8973,692.0,2004.0,0.3453,,製造業,tag,2026-03-31,E00679,4120001086023,S100YKAO
2375,2237,-138,6224,株式会社ＪＲＣ,輸送用機器,上場,43.6,10.5,5587000.0,4968368,0.8893,335.0,470.0,0.7128,,製造業,tag,2026-02-28,E38780,2120001044197,S100Y688
2376,2380,4,,佐渡汽船株式会社,海運業,非上場,45.2,18.5,5412000.0,4967750,0.9179,459.0,729.0,0.6296,,運輸業,textblock,2025-12-31,E04244,2110001027748,S100XVOA
2377,2388,11,,遠州鉄道株式会社,陸運業,非上場,42.6,10.4,5395281.0,4965942,0.9204,1852.0,5620.0,0.3295,,運輸業,textblock,2026-03-31,E04129,5080401000702,S100YII3
2378,2071,-307,9679,ホウライ株式会社,サービス業,上場,47.0,11.0,5841000.0,4964568,0.85,155.0,,,,サービス業,tag,2025-09-30,E04691,9010001108279,S100XAG9
2379,2268,-111,8040,株式会社東京ソワール,繊維製品,上場,43.1,14.4,5549866.0,4961562,0.894,203.0,235.0,0.8638,,製造業,tag,2025-12-31,E02679,8010401020803,S100XV8N
2380,2410,30,6484,株式会社ＫＶＫ,機械,上場,39.9,14.6,5368000.0,4961188,0.9242,620.0,1022.0,0.6067,,製造業,tag,2026-03-31,E01434,6200001001871,S100YH48
2381,2447,66,3038,株式会社神戸物産,卸売業,上場,38.5,7.9,5297720.0,4960885,0.9364,610.0,1674.0,0.3644,,卸売業・小売業,tag,2025-10-31,E02999,5140001044630,S100XHUJ
2382,2374,-8,7120,株式会社ＳＨＩＮＫＯ,情報・通信業,上場,39.8,12.8,5420533.0,4958449,0.9148,895.0,,,,情報通信業,tag,2026-03-31,E38443,7010501036634,S100YE1C
2383,2208,-175,6964,株式会社サンコー,電気機器,上場,44.5,21.2,5620601.0,4956875,0.8819,289.0,484.0,0.5971,,製造業,tag,2026-03-31,E01954,8100001015608,S100YJUI
2384,2236,-148,3028,株式会社アルペン,小売業,上場,41.6,16.0,5587538.0,4956806,0.8871,2896.0,3257.0,0.8892,,卸売業・小売業,tag,2025-06-30,E03475,7180001024676,S100WQEC
2385,2296,-89,6138,ダイジェット工業株式会社,機械,上場,42.6,21.3,5513000.0,4954776,0.8987,347.0,360.0,0.9639,,製造業,tag,2026-03-31,E01488,6120001020814,S100YHNC
2386,2189,-197,2961,日本調理機株式会社,機械,上場,45.0,20.0,5645000.0,4954680,0.8777,532.0,,,,製造業,tag,2025-09-30,E36991,8010801009041,S100XCJ8
2387,2219,-168,6736,サン電子株式会社,電気機器,上場,44.3,14.3,5605362.0,4953905,0.8838,215.0,307.0,0.7003,,製造業,tag,2026-03-31,E02070,5180001087444,S100YKGG
2388,2619,231,7606,株式会社ユナイテッドアローズ,小売業,上場,35.7,10.2,5020000.0,4952499,0.9866,3825.0,3904.0,0.9798,,卸売業・小売業,tag,2026-03-31,E03316,1011001028441,S100YEY5
2389,2481,92,7191,株式会社イントラスト,その他金融業,上場,38.6,4.1,5237000.0,4951868,0.9456,217.0,308.0,0.7045,,金融業・保険業,tag,2026-03-31,E32763,6010001133718,S100YECQ
2390,2280,-110,3955,株式会社イムラ,パルプ・紙,上場,43.0,19.5,5531000.0,4951844,0.8953,639.0,973.0,0.6567,,製造業,tag,2026-01-31,E00688,1120001074740,S100Y0K4
2391,2230,-161,7279,株式会社ハイレックスコーポレーション,輸送用機器,上場,44.1,17.9,5591000.0,4951526,0.8856,904.0,12071.0,0.0749,本社のみ,製造業,tag,2025-10-31,E02204,1140001081875,S100XGCL
2392,2315,-77,6467,株式会社ニチダイ,機械,上場,42.3,17.6,5491901.0,4951376,0.9016,344.0,596.0,0.5772,,製造業,tag,2026-03-31,E01456,2130001038818,S100YGVK
2393,2589,196,2479,株式会社ジェイテック,サービス業,上場,36.6,10.8,5067000.0,4951363,0.9772,281.0,430.0,0.6535,,サービス業,tag,2026-03-31,E05569,9010001065586,S100YN23
2394,2245,-149,7883,サンメッセ株式会社,その他製品,上場,43.8,22.16,5574164.0,4951274,0.8883,614.0,643.0,0.9549,,製造業,tag,2026-03-31,E00719,9200001013658,S100YFTU
2395,2404,9,9060,日本ロジテム株式会社,陸運業,上場,43.0,14.0,5377389.0,4950691,0.9206,922.0,3718.0,0.248,,運輸業,tag,2026-03-31,E04206,3010701007868,S100YNBV
2396,2430,34,6255,株式会社エヌ・ピー・シー,機械,上場,39.3,11.4,5319371.0,4949727,0.9305,164.0,168.0,0.9762,,製造業,tag,2025-08-31,E01734,9011501005718,S100X6PR
